geonameid,asciiname,latitude,longitude,population,dem,timezone
3868626,Valparaiso,-33.03932,-71.62725,282448,23,America/Santiago
2058430,Whyalla,-33.03268,137.56483,19645,20,Australia/Adelaide
3854985,Gobernador Galvez,-33.03016,-60.64045,74650,28,America/Argentina/Cordoba
3868121,Vina del Mar,-33.02457,-71.55183,294551,17,America/Santiago
3883214,Limache,-33.01667,-71.26667,35876,107,America/Santiago
1006984,East London,-33.01529,27.91162,478676,48,Africa/Johannesburg
3361934,Saldanha,-33.01167,17.9442,68284,20,Africa/Johannesburg
3433658,Gualeguaychu,-33.00937,-58.51722,78676,14,America/Argentina/Cordoba
3841500,Perez,-32.99835,-60.76791,24436,37,America/Argentina/Cordoba
3838583,Rosario,-32.94682,-60.63932,1173533,38,America/Argentina/Cordoba
2155472,Newcastle,-32.92715,151.77647,308308,21,Australia/Sydney
3844421,Mendoza,-32.89084,-68.82717,876884,746,America/Argentina/Mendoza
3874119,Quillota,-32.88341,-71.24882,67779,128,America/Santiago
3854895,Granadero Baigorria,-32.85683,-60.71754,32427,32,America/Argentina/Cordoba
3862655,Carcarana,-32.85679,-61.15331,15619,59,America/Argentina/Cordoba
1019330,Bhisho,-32.84721,27.44218,137287,535,Africa/Johannesburg
3883035,Llaillay,-32.84043,-70.95623,16646,395,America/Santiago
3882434,Los Andes,-32.83369,-70.59827,56859,833,America/Santiago
2171845,Cessnock,-32.83211,151.35623,16393,71,Australia/Sydney
3862738,Capitan Bermudez,-32.82262,-60.71852,27060,35,America/Argentina/Cordoba
3862981,Canada de Gomez,-32.81636,-61.39493,36000,93,America/Argentina/Cordoba
3888214,Hacienda La Calera,-32.78333,-71.21667,49106,203,America/Santiago
1003953,Fort Beaufort,-32.77477,26.63376,58419,444,Africa/Johannesburg
3872255,San Felipe,-32.74976,-70.72584,59294,654,America/Santiago
2159045,Maitland,-32.73308,151.5574,67132,16,Australia/Sydney
954161,Somerset East,-32.72173,25.58804,16155,748,Africa/Johannesburg
2148398,Port Stephens,-32.71314,152.06623,27531,16,Australia/Sydney
3439525,Young,-32.69844,-57.62693,15924,86,America/Montevideo
3844899,Marcos Juarez,-32.6978,-62.10672,24226,117,America/Argentina/Cordoba
3864331,Bell Ville,-32.62591,-62.68873,35105,132,America/Argentina/Cordoba
3832934,Victoria,-32.61841,-60.15478,25139,52,America/Argentina/Cordoba
951650,Stutterheim,-32.57076,27.42396,35510,849,Africa/Johannesburg
3460232,Jaguarao,-32.56611,-53.37583,29613,19,America/Sao_Paulo
2067119,Mandurah,-32.5269,115.7217,83294,4,Australia/Perth
3435264,Concepcion del Uruguay,-32.48249,-58.23722,67895,16,America/Argentina/Cordoba
3885456,La Ligua,-32.45242,-71.23106,24857,78,America/Santiago
3832662,Villa Nueva,-32.43293,-63.24763,16841,204,America/Argentina/Cordoba
3832694,Villa Maria,-32.40751,-63.24016,92453,202,America/Argentina/Cordoba
3441702,Melo,-32.37028,-54.1675,51023,115,America/Montevideo
1020641,Beaufort West,-32.35671,22.58295,44737,849,Africa/Johannesburg
1014489,Butterworth,-32.33083,28.14981,34353,545,Africa/Johannesburg
3441243,Paysandu,-32.32139,-58.07556,73249,49,America/Montevideo
2062338,Rockingham,-32.27682,115.72978,108022,8,Australia/Perth
1000543,Graaff-Reinet,-32.25215,24.53075,62896,756,Africa/Johannesburg
2168305,Dubbo,-32.24295,148.60484,32327,264,Australia/Sydney
3471422,Arroio Grande,-32.2375,-53.08694,16117,31,America/Sao_Paulo
2068079,Kwinana,-32.23013,115.78128,30433,7,Australia/Perth
2166309,Forster,-32.18136,152.51715,17591,7,Australia/Sydney
3856235,Embalse,-32.18,-64.41809,15900,561,America/Argentina/Cordoba
3838793,Rio Tercero,-32.17301,-64.11405,53389,387,America/Argentina/Cordoba
1012600,Cradock,-32.16422,25.61918,32898,896,Africa/Johannesburg
2077579,Armadale,-32.14607,116.0093,62296,54,Australia/Perth
2070571,Gosnells,-32.081,116.0054,17277,23,Australia/Perth
3859384,Diamante,-32.06641,-60.63837,19545,71,America/Argentina/Cordoba
8349108,Thornlie,-32.06003,115.955,22265,19,Australia/Perth
7302631,Canning Vale,-32.05799,115.91814,23289,24,Australia/Perth
2071223,Fremantle,-32.05632,115.74557,24835,2,Australia/Perth
8348101,Willetton,-32.05251,115.88782,17243,22,Australia/Perth
3451138,Rio Grande,-32.035,-52.09861,187838,7,America/Sao_Paulo
3855244,Galvez,-32.02927,-61.22103,18374,57,America/Argentina/Cordoba
3859904,Crespo,-32.02873,-60.30658,18296,109,America/Argentina/Cordoba
3461680,Herval,-32.02361,-53.39556,18063,283,America/Sao_Paulo
3860217,Coronda,-31.97263,-60.91983,16975,19,America/Argentina/Cordoba
2173911,Broken Hill,-31.9652,141.4512,18430,317,Australia/Broken_Hill
2063523,Perth,-31.95224,115.8614,1896548,34,Australia/Perth
3832756,Villa Dolores,-31.94585,-65.18958,28009,523,America/Argentina/Cordoba
2147381,Taree,-31.91099,152.45387,16621,30,Australia/Sydney
963516,Queenstown,-31.89756,26.87533,105309,1081,Africa/Johannesburg
3837441,San Jorge,-31.89618,-61.85984,16873,109,America/Argentina/Cordoba
963525,Queensdale,-31.87101,26.97862,20009,1205,Africa/Johannesburg
3427428,Villaguay,-31.8653,-59.02689,32027,50,America/Argentina/Cordoba
3454244,Pelotas,-31.77194,-52.3425,320674,14,America/Sao_Paulo
3841956,Parana,-31.73197,-60.5238,262295,60,America/Argentina/Cordoba
3440034,Tacuarembo,-31.71694,-55.98111,51854,135,America/Montevideo
985011,Lady Frere,-31.70312,27.2329,25041,1020,Africa/Johannesburg
3840860,Pocito,-31.68333,-68.58333,40969,608,America/Argentina/San_Juan
3835793,Santo Tome,-31.66274,-60.7653,59072,19,America/Argentina/Cordoba
3866163,Alta Gracia,-31.65292,-64.42826,40384,556,America/Argentina/Cordoba
3838797,Rio Segundo,-31.6526,-63.9099,18155,341,America/Argentina/Cordoba
3862240,Caucete,-31.65179,-68.28105,33609,578,America/Argentina/San_Juan
3887344,Illapel,-31.63349,-71.16967,22816,312,America/Santiago
3836277,Santa Fe de la Vera Cruz,-31.63333,-60.7,489505,21,America/Argentina/Cordoba
946058,Mthatha,-31.58893,28.78443,78663,694,Africa/Johannesburg
3836194,Santa Lucia,-31.53987,-68.49503,43565,620,America/Argentina/San_Juan
3837213,San Juan,-31.5375,-68.53639,447048,649,America/Argentina/San_Juan
3832653,Villa Paula de Sarmiento,-31.4933,-68.53838,19092,646,America/Argentina/San_Juan
976358,Middelburg,-31.49285,25.00633,18164,1253,Africa/Johannesburg
3861416,Chimbas,-31.48333,-68.53333,73829,642,America/Argentina/San_Juan
3856022,Esperanza,-31.4488,-60.93173,35885,40,America/Argentina/Cordoba
3866425,Albardon,-31.43722,-68.52556,20413,641,America/Argentina/San_Juan
2152659,Port Macquarie,-31.43084,152.90894,41491,10,Australia/Sydney
3837675,San Francisco,-31.42797,-62.08266,59062,118,America/Argentina/Cordoba
3832791,Villa Carlos Paz,-31.42414,-64.49778,69451,666,America/Argentina/Cordoba
3865424,Arroyito,-31.42022,-63.05002,19577,154,America/Argentina/Cordoba
3860259,Cordoba,-31.4135,-64.18105,1428214,395,America/Argentina/Cordoba
3467512,Cangucu,-31.395,-52.67556,20134,406,America/Sao_Paulo
3435261,Concordia,-31.39296,-58.02089,145210,30,America/Argentina/Cordoba
3440714,Salto,-31.38333,-57.96667,99823,18,America/Montevideo
3448596,Sao Lourenco do Sul,-31.36528,-51.97833,25340,13,America/Sao_Paulo
3852374,La Calera,-31.34377,-64.33529,24796,495,America/Argentina/Cordoba
3471196,Bage,-31.33139,-54.10694,98940,206,America/Sao_Paulo
3832815,Villa Allende,-31.29458,-64.29538,21683,505,America/Argentina/Cordoba
3839479,Rafaela,-31.25033,-61.4867,88713,103,America/Argentina/Cordoba
3859965,Cosquin,-31.24508,-64.46563,19070,707,America/Argentina/Cordoba
3833412,Unquillo,-31.23073,-64.31615,15369,633,America/Argentina/Cordoba
3838902,Rio Ceballos,-31.16486,-64.32241,16632,705,America/Argentina/Cordoba
2147497,Tamworth,-31.09048,150.92905,47597,384,Australia/Sydney
3851331,La Falda,-31.08841,-64.48987,15112,947,America/Argentina/Cordoba
3464547,Dom Pedrito,-30.98278,-54.67306,36911,144,America/Sao_Paulo
3853510,Jesus Maria,-30.98153,-64.09424,26825,533,America/Argentina/Cordoba
3433956,Federal,-30.95465,-58.78326,16333,67,America/Argentina/Cordoba
3428359,Santa Elena,-30.94768,-59.78696,18410,66,America/Argentina/Cordoba
3834971,Sunchales,-30.94404,-61.56148,18757,98,America/Argentina/Cordoba
3440781,Rivera,-30.90534,-55.55076,64631,194,America/Montevideo
3449936,Santana do Livramento,-30.89083,-55.53278,89694,213,America/Sao_Paulo
978895,Margate,-30.8636,30.37052,34407,20,Africa/Johannesburg
3468014,Camaqua,-30.85111,-51.81222,53169,39,America/Sao_Paulo
3837124,San Justo,-30.78913,-60.59189,21809,59,America/Argentina/Cordoba
3435486,Chajari,-30.75048,-57.97962,30655,58,America/Argentina/Cordoba
2068823,Kalgoorlie,-30.74614,121.4742,31107,387,Australia/Perth
3432079,La Paz,-30.74485,-59.64566,24716,56,America/Argentina/Cordoba
964406,Port Shepstone,-30.74137,30.45499,52793,36,Africa/Johannesburg
3859828,Cruz del Eje,-30.72644,-64.80387,28166,465,America/Argentina/Cordoba
3843619,Morteros,-30.71164,-61.99862,15129,99,America/Argentina/Cordoba
1023309,Aliwal North,-30.69366,26.71141,44436,1325,Africa/Johannesburg
3446880,Tapes,-30.67333,-51.39583,18570,9,America/Sao_Paulo
1011632,De Aar,-30.64966,24.0123,32318,1247,Africa/Johannesburg
3877918,Ovalle,-30.60106,-71.19901,77138,218,America/Santiago
3428975,San Javier,-30.57781,-59.9317,15606,27,America/Argentina/Cordoba
988356,Kokstad,-30.54723,29.42412,25373,1316,Africa/Johannesburg
3464255,Encruzilhada do Sul,-30.54389,-52.52194,17199,431,America/Sao_Paulo
3468560,Cacapava do Sul,-30.51436,-53.48496,17522,426,America/Sao_Paulo
2177671,Armidale,-30.50123,151.66553,22673,1015,Australia/Sydney
3859512,Dean Funes,-30.42036,-64.34984,20164,691,America/Argentina/Cordoba
932183,Quthing,-30.40001,27.70027,24130,1515,Africa/Maseru
3443758,Artigas,-30.4,-56.46667,41909,113,America/Montevideo
3452179,Quarai,-30.3875,-56.45139,23229,115,America/Sao_Paulo
3449099,Sao Gabriel,-30.33639,-54.32,55434,119,America/Sao_Paulo
2171085,Coffs Harbour,-30.29626,153.11351,26353,6,Australia/Sydney
956878,Scottburgh,-30.28666,30.75316,23949,48,Africa/Johannesburg
3450873,Rosario do Sul,-30.25833,-54.91417,36721,123,America/Sao_Paulo
3430598,Monte Caseros,-30.25359,-57.63626,24671,53,America/Argentina/Cordoba
3837240,San Jose de Jachal,-30.24057,-68.74693,21018,1176,America/Argentina/San_Juan
946128,Umkomaas,-30.20674,30.79776,20410,41,Africa/Johannesburg
3448207,Sao Sepe,-30.16056,-53.56528,19181,96,America/Sao_Paulo
932438,Mohale's Hoek,-30.15137,27.47691,28310,1598,Africa/Maseru
3468704,Butia,-30.11972,-51.96222,19494,71,America/Sao_Paulo
932218,Qacha's Nek,-30.11537,28.68936,25573,1974,Africa/Maseru
3473964,Guaiba,-30.11389,-51.325,101024,22,America/Sao_Paulo
3445156,Viamao,-30.08111,-51.02333,285269,108,America/Sao_Paulo
3468436,Cachoeira do Sul,-30.03917,-52.89389,74694,77,America/Sao_Paulo
3452925,Porto Alegre,-30.03306,-51.23,1372741,46,America/Sao_Paulo
3434095,Esquina,-30.01444,-59.52719,26399,44,America/Argentina/Cordoba
3451102,Rio Pardo,-29.98972,-52.37806,26998,36,America/Sao_Paulo
3446232,Tramandai,-29.98472,-50.13361,34734,9,America/Sao_Paulo
3449045,Sao Jeronimo,-29.95917,-51.72222,17056,18,America/Sao_Paulo
3466261,Charqueadas,-29.95472,-51.62528,32076,22,America/Sao_Paulo
3893629,Coquimbo,-29.95332,-71.33947,161317,22,America/Santiago
3468403,Cachoeirinha,-29.95111,-51.09389,121084,15,America/Sao_Paulo
3462089,Gravatai,-29.94218,-50.99278,238778,41,America/Sao_Paulo
3467467,Canoas,-29.91778,-51.18361,328291,25,America/Sao_Paulo
3884373,La Serena,-29.90453,-71.24894,154521,30,America/Santiago
3455769,Osorio,-29.88667,-50.26972,34628,18,America/Sao_Paulo
962330,Richmond,-29.87196,30.27235,32445,883,Africa/Johannesburg
3463859,Esteio,-29.86139,-51.17917,84902,12,America/Sao_Paulo
1007311,Durban,-29.8579,31.0292,3120282,21,Africa/Johannesburg
3448031,Sapucaia,-29.83333,-51.15,130937,37,America/Sao_Paulo
932614,Mafeteng,-29.82299,27.23744,57059,1669,Africa/Maseru
973111,Mpumalanga,-29.81292,30.63646,140121,711,Africa/Johannesburg
3446783,Taquari,-29.79972,-51.86444,27107,57,America/Sao_Paulo
3435103,Curuzu Cuatia,-29.79171,-58.0546,36390,79,America/Argentina/Cordoba
3472638,Alegrete,-29.78306,-55.79194,87236,107,America/Sao_Paulo
3448622,Sao Leopoldo,-29.76028,-51.14722,209229,10,America/Sao_Paulo
3445679,Uruguaiana,-29.75472,-57.08833,123480,79,America/Sao_Paulo
3467362,Capao da Canoa,-29.74556,-50.00972,35896,6,America/Sao_Paulo
3450269,Santa Cruz do Sul,-29.7175,-52.42583,106113,69,America/Sao_Paulo
3430104,Paso de los Libres,-29.71251,-57.08771,43805,73,America/Argentina/Cordoba
2148997,South Grafton,-29.7076,152.92627,16399,2,Australia/Sydney
3452982,Portao,-29.70167,-51.24194,21051,49,America/Sao_Paulo
3456826,Montenegro,-29.68861,-51.46111,54057,21,America/Sao_Paulo
3450083,Santa Maria,-29.68417,-53.80694,249219,146,America/Sao_Paulo
3456068,Novo Hamburgo,-29.67833,-51.13056,253841,56,America/Sao_Paulo
3467550,Candelaria,-29.66917,-52.78889,30171,53,America/Sao_Paulo
3446847,Taquara,-29.65056,-50.78056,48051,33,America/Sao_Paulo
3450963,Rolante,-29.65056,-50.57583,15594,47,America/Sao_Paulo
3463865,Estancia Velha,-29.64833,-51.17389,40390,43,America/Sao_Paulo
3448063,Sapiranga,-29.63806,-51.00694,76051,36,America/Sao_Paulo
3454954,Parobe,-29.62861,-50.83472,48559,55,America/Sao_Paulo
965301,Pietermaritzburg,-29.61679,30.39278,750845,636,Africa/Johannesburg
3445350,Venancio Aires,-29.60639,-52.19194,40627,43,America/Sao_Paulo
3460484,Ivoti,-29.59111,-51.16056,18171,125,America/Sao_Paulo
3448227,Sao Sebastiao do Cai,-29.58667,-51.37556,19012,16,America/Sao_Paulo
3461481,Igrejinha,-29.57444,-50.79028,28679,36,America/Sao_Paulo
973139,Mpophomeni,-29.56822,30.18618,26229,1103,Africa/Johannesburg
1021360,Ballito,-29.53897,31.21439,17218,51,Africa/Johannesburg
3446137,Tres Coroas,-29.51694,-50.77778,21051,53,America/Sao_Paulo
995202,Howick,-29.47795,30.23057,28725,1048,Africa/Johannesburg
3459035,Lajeado,-29.46694,-51.96139,65407,28,America/Sao_Paulo
3833027,Vera,-29.4593,-60.21261,19797,64,America/Argentina/Cordoba
3446556,Teutonia,-29.44806,-51.80639,21834,93,America/Sao_Paulo
3848950,La Rioja,-29.41105,-66.85067,162620,502,America/Argentina/La_Rioja
3471428,Arroio do Meio,-29.40111,-51.945,16331,45,America/Sao_Paulo
3456127,Nova Petropolis,-29.37639,-51.11444,16049,589,America/Sao_Paulo
3467530,Canela,-29.35622,-50.81357,33528,826,America/Sao_Paulo
3446295,Torres,-29.33528,-49.72694,32791,8,America/Sao_Paulo
952734,Stanger,-29.32816,31.28954,59899,111,Africa/Johannesburg
932505,Maseru,-29.31667,27.48333,118355,1552,Africa/Maseru
3466933,Carlos Barbosa,-29.2975,-51.50361,19105,680,America/Sao_Paulo
1016670,Botshabelo,-29.26737,26.72595,309714,1451,Africa/Johannesburg
3462557,Garibaldi,-29.25611,-51.53361,30364,607,America/Sao_Paulo
3464274,Encantado,-29.23611,-51.86972,16637,73,America/Sao_Paulo
3459495,Julio de Castilhos,-29.22694,-53.68167,20388,518,America/Sao_Paulo
3463605,Farroupilha,-29.225,-51.34778,57650,773,America/Sao_Paulo
949703,Thaba Nchu,-29.20932,26.83898,38616,1531,Africa/Johannesburg
985015,Ladybrand,-29.19448,27.45739,17228,1588,Africa/Johannesburg
3449741,Santiago,-29.19167,-54.86722,46611,426,America/Sao_Paulo
3430709,Mercedes,-29.18416,-58.07519,30649,96,America/Argentina/Cordoba
3470073,Bento Goncalves,-29.17139,-51.51917,90852,673,America/Sao_Paulo
3466537,Caxias do Sul,-29.16806,-51.17944,381270,787,America/Sao_Paulo
3861445,Chilecito,-29.16195,-67.4974,42248,1125,America/Argentina/La_Rioja
3429594,Reconquista,-29.15,-59.65,90184,50,America/Argentina/Cordoba
3433715,Goya,-29.14395,-59.2651,70245,44,America/Argentina/Cordoba
3460629,Itaqui,-29.12528,-56.55306,34631,61,America/Sao_Paulo
1018725,Bloemfontein,-29.12107,26.214,463064,1396,Africa/Johannesburg
3436230,Avellaneda,-29.11761,-59.65834,23077,52,America/Argentina/Cordoba
3445939,Tupancireta,-29.08056,-53.83583,17488,464,America/Sao_Paulo
2161314,Kingston,-29.05459,167.96628,880,71,Pacific/Norfolk
3463271,Flores da Cunha,-29.02889,-51.18167,20521,748,America/Sao_Paulo
3448533,Sao Marcos,-28.97111,-51.06806,18591,741,America/Sao_Paulo
3445299,Veranopolis,-28.93611,-51.54944,19861,669,America/Sao_Paulo
3471772,Ararangua,-28.93575,-49.49538,43444,5,America/Sao_Paulo
932521,Maputsoe,-28.8866,27.89915,32117,1583,Africa/Maseru
932698,Leribe,-28.87185,28.04501,47675,1645,Africa/Maseru
1005029,eSikhawini,-28.87097,31.89961,49265,15,Africa/Johannesburg
3461941,Guapore,-28.84556,-51.89028,20050,482,America/Sao_Paulo
3447423,Soledade,-28.81833,-52.51028,24791,717,America/Sao_Paulo
2160063,Lismore,-28.81354,153.2773,30086,11,Australia/Sydney
3456125,Nova Prata,-28.78389,-51.61,17943,658,America/Sao_Paulo
962367,Richards Bay,-28.78301,32.03768,252968,9,Africa/Johannesburg
2070998,Geraldton,-28.77897,114.61459,26872,15,Australia/Perth
932886,Butha-Buthe,-28.76659,28.24937,16330,1716,Africa/Maseru
1005544,Empangeni,-28.76197,31.89329,28093,103,Africa/Johannesburg
3463066,Forquilhinha,-28.7475,-49.47222,22998,28,America/Sao_Paulo
990930,Kimberley,-28.73226,24.76232,142089,1224,Africa/Johannesburg
3461519,Icara,-28.71333,-49.3,51454,43,America/Sao_Paulo
3465196,Criciuma,-28.6775,-49.36972,161954,50,America/Sao_Paulo
3449340,Sao Borja,-28.66056,-56.00444,59613,98,America/Sao_Paulo
3465108,Cruz Alta,-28.64397,-53.60633,65275,377,America/Sao_Paulo
3868633,Vallenar,-28.57617,-70.75938,44895,388,America/Santiago
3428071,Santo Tome,-28.54939,-56.04077,22634,81,America/Argentina/Cordoba
965401,Phuthaditjhaba,-28.52423,28.81582,84258,1671,Africa/Johannesburg
3445630,Vacaria,-28.51222,-50.93389,56765,970,America/Sao_Paulo
3427388,Villa Ocampo,-28.48752,-59.35515,19101,54,America/Argentina/Cordoba
3459094,Laguna,-28.4825,-48.78083,39711,7,America/Sao_Paulo
3837702,San Fernando del Valle de Catamarca,-28.46957,-65.78524,188812,545,America/Argentina/Catamarca
3445993,Tubarao,-28.46667,-49.00694,67245,7,America/Sao_Paulo
3865840,Anatuya,-28.46064,-62.83472,20261,111,America/Argentina/Cordoba
3457817,Marau,-28.44917,-52.2,26860,553,America/Sao_Paulo
945945,Upington,-28.44776,21.25612,71373,808,Africa/Johannesburg
949282,Theunissen,-28.41098,26.70107,34718,1406,Africa/Johannesburg
3448552,Sao Luiz Gonzaga,-28.40833,-54.96083,31798,264,America/Sao_Paulo
3461444,Ijui,-28.38778,-53.91472,71202,329,America/Sao_Paulo
3455784,Orleans,-28.35889,-49.29139,16422,131,America/Sao_Paulo
946257,Ulundi,-28.33523,31.41617,20753,484,Africa/Johannesburg
956507,Senekal,-28.31971,27.62082,39584,1431,Africa/Johannesburg
3449696,Santo Angelo,-28.29917,-54.26306,64606,295,America/Sao_Paulo
3448828,Sao Joaquim,-28.29389,-49.93167,16250,1353,America/Sao_Paulo
3455281,Panambi,-28.2925,-53.50167,30407,421,America/Sao_Paulo
3466978,Carazinho,-28.28389,-52.78639,59417,605,America/Sao_Paulo
3469115,Braco do Norte,-28.275,-49.16556,22374,69,America/Sao_Paulo
997751,Harrismith,-28.27276,29.12946,35108,1643,Africa/Johannesburg
3454857,Passo Fundo,-28.26278,-52.40667,179529,689,America/Sao_Paulo
3429403,Saladas,-28.25384,-58.62591,18349,75,America/Argentina/Cordoba
3461370,Imbituba,-28.24,-48.67028,43450,22,America/Sao_Paulo
1019704,Bethlehem,-28.23078,28.30707,83654,1630,Africa/Johannesburg
2176934,Banora Point,-28.21298,153.53634,27368,4,Australia/Sydney
3448742,Sao Jose,-28.21171,-49.1632,200000,80,America/Sao_Paulo
3459126,Lagoa Vermelha,-28.20861,-51.52583,24445,793,America/Sao_Paulo
1007400,Dundee,-28.16678,30.23371,84413,1260,Africa/Johannesburg
3428759,San Lorenzo,-28.13306,-58.76733,47626,64,America/Argentina/Cordoba
941931,Warrenton,-28.11396,24.84753,17946,1190,Africa/Johannesburg
943882,Virginia,-28.10391,26.86593,122502,1326,Africa/Johannesburg
3463762,Estrela,-28.06111,-50.93833,24200,910,America/Sao_Paulo
3433753,Gobernador Ingeniero Valentin Virasoro,-28.05,-56.03333,28756,133,America/Argentina/Cordoba
