x,y,popdensity
-85.75,80.25,1.81365921889665e-05
-85.25,80.25,2.22089129238157e-05
-84.75,80.25,2.22219550778391e-05
-84.25,80.25,2.22275448322762e-05
-83.75,80.25,2.21899535972625e-05
-83.25,80.25,2.21126119868131e-05
-82.75,80.25,2.20799192902632e-05
-82.25,80.25,2.21857571887085e-05
-81.75,80.25,2.22060425585369e-05
-81.25,80.25,2.22084709093906e-05
-80.75,80.25,2.22215094254352e-05
-80.25,80.25,2.22115158976521e-05
-79.75,80.25,2.22183625737671e-05
-79.25,80.25,2.22333219426218e-05
-78.75,80.25,2.22333219426218e-05
-78.25,80.25,2.22333219426218e-05
-77.75,80.25,2.22333219426218e-05
-77.25,80.25,2.22333219426218e-05
-76.75,80.25,2.22333219426218e-05
-76.25,80.25,2.22333219426218e-05
-75.75,80.25,2.22333219426218e-05
-75.25,80.25,2.22333219426218e-05
-74.75,80.25,2.22333219426218e-05
-74.25,80.25,2.22333219426218e-05
-73.75,80.25,2.22333219426218e-05
-73.25,80.25,2.22333219426218e-05
-72.75,80.25,2.22333219426218e-05
-72.25,80.25,2.21764184971107e-05
-71.75,80.25,2.21613954636268e-05
-71.25,80.25,2.21938425966073e-05
-70.75,80.25,2.21823556785239e-05
-70.25,80.25,2.20659712795168e-05
-69.75,80.25,2.21115351450862e-05
-69.25,80.25,2.21044047066243e-05
-67.25,80.25,0
-66.75,80.25,0
-66.25,80.25,0
-65.75,80.25,0
-65.25,80.25,0
-64.75,80.25,0
-64.25,80.25,0
-63.75,80.25,0
-63.25,80.25,0
-62.75,80.25,0
-62.25,80.25,0
-61.75,80.25,0
-61.25,80.25,0
-60.75,80.25,0
-60.25,80.25,0
-59.75,80.25,0
-59.25,80.25,0
-58.75,80.25,0
-58.25,80.25,0
-57.75,80.25,0
-57.25,80.25,0
-56.75,80.25,0
-56.25,80.25,0
-55.75,80.25,0
-55.25,80.25,0
-54.75,80.25,0
-54.25,80.25,0
-53.75,80.25,0
-53.25,80.25,0
-52.75,80.25,0
-52.25,80.25,0
-51.75,80.25,0
-51.25,80.25,0
-50.75,80.25,0
-50.25,80.25,0
-49.75,80.25,0
-49.25,80.25,0
-48.75,80.25,0
-48.25,80.25,0
-47.75,80.25,0
-47.25,80.25,0
-46.75,80.25,0
-46.25,80.25,0
-45.75,80.25,0
-45.25,80.25,0
-44.75,80.25,0
-44.25,80.25,0
-43.75,80.25,0
-43.25,80.25,0
-42.75,80.25,0
-42.25,80.25,0
-41.75,80.25,0
-41.25,80.25,0
-40.75,80.25,0
-40.25,80.25,0
-39.75,80.25,0
-39.25,80.25,0
-38.75,80.25,0
-38.25,80.25,0
-37.75,80.25,0
-37.25,80.25,0
-36.75,80.25,0
-36.25,80.25,0
-35.75,80.25,0
-35.25,80.25,0
-34.75,80.25,0
-34.25,80.25,0
-33.75,80.25,0
-33.25,80.25,0
-32.75,80.25,0
-32.25,80.25,0
-31.75,80.25,0
-31.25,80.25,0
-30.75,80.25,0
-30.25,80.25,0
-29.75,80.25,0
-29.25,80.25,0
-28.75,80.25,0
-28.25,80.25,0
-27.75,80.25,0
-27.25,80.25,0
-26.75,80.25,0
-26.25,80.25,0
-25.75,80.25,0
-25.25,80.25,0
-24.75,80.25,0
-24.25,80.25,0
-23.75,80.25,0
-23.25,80.25,0
-22.75,80.25,0
-22.25,80.25,0
-21.75,80.25,0
-21.25,80.25,0
-20.75,80.25,0
-20.25,80.25,0
-19.75,80.25,0
-19.25,80.25,0
-18.75,80.25,0
-18.25,80.25,0
-17.75,80.25,0
-17.25,80.25,0
-16.75,80.25,0
-16.25,80.25,0
-15.75,80.25,0
14.25,80.25,0.122407354414463
14.75,80.25,0.122407354414463
15.75,80.25,0.122407354414463
16.25,80.25,0.122407354414463
16.75,80.25,0.122407354414463
17.75,80.25,0.12240731716156
18.25,80.25,0.122407369315624
18.75,80.25,0.122407361865044
19.25,80.25,0.122407361865044
19.75,80.25,0.122407354414463
20.25,80.25,0.122407361865044
20.75,80.25,0.122407361865044
21.25,80.25,0.122407369315624
21.75,80.25,0.122407369315624
22.25,80.25,0.122407361865044
22.75,80.25,0.122407361865044
23.25,80.25,0.122407361865044
23.75,80.25,0.122407361865044
24.25,80.25,0.122407361865044
24.75,80.25,0.122407369315624
25.25,80.25,0.122407354414463
25.75,80.25,0.122407346963882
26.25,80.25,0.122407361865044
26.75,80.25,0.122407361865044
27.25,80.25,0.122407361865044
27.75,80.25,0.122407346963882
28.25,80.25,0.122407369315624
31.75,80.25,0
32.25,80.25,0.122407361865044
32.75,80.25,0
33.25,80.25,0
36.75,80.25,0.122407369315624
46.25,80.25,0.0360787883400917
46.75,80.25,0.0360787138342857
47.25,80.25,0.0360787883400917
47.75,80.25,0.0360787771642208
48.25,80.25,0.036078792065382
48.75,80.25,0.0360787808895111
49.25,80.25,0.0360787883400917
49.75,80.25,0.0360787883400917
50.25,80.25,0.0360787473618984
50.75,80.25,0.0360787883400917
51.25,80.25,0.0360787883400917
51.75,80.25,0.0360787846148014
52.25,80.25,0.0360787697136402
52.75,80.25,0.0360787622630596
53.25,80.25,0.0360787883400917
53.75,80.25,0.036078792065382
54.25,80.25,0.0360787883400917
54.75,80.25,0.0360787622630596
55.25,80.25,0.036078792065382
55.75,80.25,0.0360787808895111
56.25,80.25,0.0360787697136402
56.75,80.25,0.0360787697136402
57.25,80.25,0.0360787883400917
57.75,80.25,0.0360787883400917
58.25,80.25,0.0360787846148014
58.75,80.25,0.0360787883400917
59.25,80.25,0.0360787585377693
59.75,80.25,0.0360787883400917
60.25,80.25,0.0360787771642208
60.75,80.25,0.036078792065382
61.25,80.25,0.0360787734389305
61.75,80.25,0.0360786654055119
90.75,80.25,0.0422636531293392
91.25,80.25,0.0422636568546295
91.75,80.25,0.0422636531293392
92.25,80.25,0.0422636494040489
92.75,80.25,0.0422636531293392
93.25,80.25,0.0422636605799198
93.75,80.25,0.0422636605799198
94.25,80.25,0.0422636494040489
94.75,80.25,0.0422636568546295
95.25,80.25,0.0422636568546295
95.75,80.25,0.0422636605799198
96.25,80.25,0.0422636568546295
96.75,80.25,0.0422636568546295
97.25,80.25,0.0422636568546295
97.75,80.25,0.0422636568546295
98.25,80.25,0.0422636568546295
98.75,80.25,0.0422636419534683
99.25,80.25,0.0422636605799198
-100.25,79.75,2.20897400140529e-05
-99.75,79.75,2.21427872020286e-05
-99.25,79.75,2.21710342884762e-05
-98.75,79.75,2.21442733163713e-05
-97.75,79.75,1.95254633581499e-05
-97.25,79.75,2.0314635548857e-05
-96.75,79.75,2.15722338907653e-05
-96.25,79.75,2.19222474697744e-05
-95.75,79.75,2.21610061998945e-05
-95.25,79.75,2.20329711737577e-05
-94.75,79.75,2.21121281356318e-05
-94.25,79.75,2.18743862205883e-05
-93.75,79.75,2.15109066630248e-05
-93.25,79.75,2.1647354515153e-05
-92.75,79.75,2.18207023863215e-05
-92.25,79.75,2.21698865061626e-05
-91.75,79.75,2.2168982468429e-05
-91.25,79.75,2.21394493564731e-05
-90.75,79.75,2.03852541744709e-05
-90.25,79.75,2.14890260394895e-05
-89.75,79.75,2.1763013137388e-05
-89.25,79.75,2.21769041672815e-05
-88.75,79.75,2.22276103158947e-05
-88.25,79.75,2.22333219426218e-05
-87.75,79.75,2.22333219426218e-05
-87.25,79.75,2.21318005060311e-05
-86.75,79.75,2.20711699512322e-05
-86.25,79.75,2.2099922716734e-05
-85.75,79.75,2.10035432246514e-05
-85.25,79.75,2.2167558199726e-05
-84.75,79.75,2.22257167479256e-05
-84.25,79.75,2.22333219426218e-05
-83.75,79.75,2.22333219426218e-05
-83.25,79.75,2.22333219426218e-05
-82.75,79.75,2.22268572542816e-05
-82.25,79.75,2.22019370994531e-05
-81.75,79.75,2.2078056645114e-05
-81.25,79.75,2.21802092710277e-05
-80.75,79.75,2.22040089283837e-05
-80.25,79.75,2.22033904719865e-05
-79.75,79.75,2.22033395402832e-05
-79.25,79.75,2.22274029511027e-05
-78.75,79.75,2.22299167944584e-05
-78.25,79.75,2.22333219426218e-05
-77.75,79.75,2.22307699004887e-05
-77.25,79.75,2.22163198486669e-05
-76.75,79.75,2.22181424760493e-05
-76.25,79.75,2.22209982894128e-05
-75.75,79.75,2.22333219426218e-05
-75.25,79.75,2.22333219426218e-05
-74.75,79.75,2.22111775656231e-05
-74.25,79.75,2.21695026993984e-05
-73.75,79.75,2.21684440475656e-05
-73.25,79.75,2.21492828131886e-05
-72.75,79.75,2.21866521314951e-05
-72.25,79.75,2.22115759243025e-05
-71.75,79.75,2.22005255636759e-05
-71.25,79.75,2.20818983507343e-05
-70.75,79.75,2.15730360650923e-05
-65.25,79.75,0
-64.75,79.75,0
-64.25,79.75,0
-63.75,79.75,0
-63.25,79.75,0
-62.75,79.75,0
-62.25,79.75,0
-61.75,79.75,0
-61.25,79.75,0
-60.75,79.75,0
-60.25,79.75,0
-59.75,79.75,0
-59.25,79.75,0
-58.75,79.75,0
-58.25,79.75,0
-57.75,79.75,0
-57.25,79.75,0
-56.75,79.75,0
-56.25,79.75,0
-55.75,79.75,0
-55.25,79.75,0
-54.75,79.75,0
-54.25,79.75,0
-53.75,79.75,0
-53.25,79.75,0
-52.75,79.75,0
-52.25,79.75,0
-51.75,79.75,0
-51.25,79.75,0
-50.75,79.75,0
-50.25,79.75,0
-49.75,79.75,0
-49.25,79.75,0
-48.75,79.75,0
-48.25,79.75,0
-47.75,79.75,0
-47.25,79.75,0
-46.75,79.75,0
-46.25,79.75,0
-45.75,79.75,0
-45.25,79.75,0
-44.75,79.75,0
-44.25,79.75,0
-43.75,79.75,0
-43.25,79.75,0
-42.75,79.75,0
-42.25,79.75,0
-41.75,79.75,0
-41.25,79.75,0
-40.75,79.75,0
-40.25,79.75,0
-39.75,79.75,0
-39.25,79.75,0
-38.75,79.75,0
-38.25,79.75,0
-37.75,79.75,0
-37.25,79.75,0
-36.75,79.75,0
-36.25,79.75,0
-35.75,79.75,0
-35.25,79.75,0
-34.75,79.75,0
-34.25,79.75,0
-33.75,79.75,0
-33.25,79.75,0
-32.75,79.75,0
-32.25,79.75,0
-31.75,79.75,0
-31.25,79.75,0
-30.75,79.75,0
-30.25,79.75,0
-29.75,79.75,0
-29.25,79.75,0
-28.75,79.75,0
-28.25,79.75,0
-27.75,79.75,0
-27.25,79.75,0
-26.75,79.75,0
-26.25,79.75,0
-25.75,79.75,0
-25.25,79.75,0
-24.75,79.75,0
-24.25,79.75,0
-23.75,79.75,0
-23.25,79.75,0
-22.75,79.75,0
-22.25,79.75,0
-21.75,79.75,0
-21.25,79.75,0
-20.75,79.75,0
-20.25,79.75,0
-19.75,79.75,0
-19.25,79.75,0
-18.75,79.75,0
-18.25,79.75,0
-17.75,79.75,0
-17.25,79.75,0
10.75,79.75,0.122407354414463
11.25,79.75,0.122407361865044
11.75,79.75,0.122407361865044
12.25,79.75,0.122407354414463
12.75,79.75,0.122407361865044
13.25,79.75,0.122407354414463
13.75,79.75,0.122407369315624
14.25,79.75,0.122407354414463
14.75,79.75,0.122407354414463
15.25,79.75,0.122407361865044
15.75,79.75,0.122407354414463
16.25,79.75,0.122407369315624
16.75,79.75,0.122407361865044
17.25,79.75,0.122407369315624
17.75,79.75,0.122407361865044
18.25,79.75,0.122407354414463
18.75,79.75,0.122407354414463
19.25,79.75,0.122407361865044
19.75,79.75,0.122407354414463
20.25,79.75,0.122407361865044
20.75,79.75,0.122407361865044
21.25,79.75,0.122407361865044
21.75,79.75,0.122407354414463
22.25,79.75,0.122407354414463
22.75,79.75,0.122407361865044
23.25,79.75,0.122407354414463
23.75,79.75,0
24.25,79.75,0
24.75,79.75,0
25.25,79.75,0
25.75,79.75,0.122407369315624
26.25,79.75,0
26.75,79.75,0
27.25,79.75,0.122407354414463
50.25,79.75,0.0360787883400917
50.75,79.75,0.0360787883400917
51.25,79.75,0.0360787399113178
58.25,79.75,0.0360787883400917
58.75,79.75,0.0360787771642208
59.25,79.75,0.0360786989331245
59.75,79.75,0.0360787101089954
60.25,79.75,0.0360787883400917
76.25,79.75,0.0422636456787586
76.75,79.75,0.0422636568546295
77.25,79.75,0.0422636605799198
77.75,79.75,0.0422636568546295
90.75,79.75,0.0422636568546295
91.25,79.75,0.0422636568546295
91.75,79.75,0.0422636568546295
92.25,79.75,0.0422636568546295
92.75,79.75,0.0422636568546295
93.25,79.75,0.0422636568546295
93.75,79.75,0.0422636531293392
94.25,79.75,0.0422636568546295
94.75,79.75,0.0422636605799198
95.25,79.75,0.0422636568546295
95.75,79.75,0.0422636568546295
96.25,79.75,0.0422636568546295
96.75,79.75,0.0422636568546295
97.25,79.75,0.0422636494040489
97.75,79.75,0.0422636568546295
98.25,79.75,0.0422636494040489
98.75,79.75,0.0422636531293392
99.25,79.75,0.0422636568546295
99.75,79.75,0.0422636531293392
100.25,79.75,0.0422636568546295
-105.75,79.25,2.19594967347803e-05
-105.25,79.25,2.21241698454833e-05
-104.75,79.25,2.21979244088288e-05
-104.25,79.25,2.21918853640091e-05
-103.75,79.25,2.22032704186859e-05
-103.25,79.25,2.2211037503439e-05
-102.75,79.25,2.20654128497699e-05
-102.25,79.25,2.20336587517522e-05
-101.75,79.25,2.21383870666614e-05
-101.25,79.25,2.1476515030372e-05
-97.75,79.25,1.95029915630585e-05
-95.75,79.25,2.19845569517929e-05
-95.25,79.25,2.20215169974836e-05
-94.75,79.25,2.20258589251898e-05
-94.25,79.25,2.18256445805309e-05
-93.75,79.25,2.21008613152662e-05
-93.25,79.25,2.2105070456746e-05
-92.75,79.25,2.21278751268983e-05
-92.25,79.25,2.20691472350154e-05
-91.75,79.25,2.21137197513599e-05
-91.25,79.25,2.20627352973679e-05
-90.75,79.25,2.2088937839726e-05
-90.25,79.25,2.21066657104529e-05
-89.75,79.25,2.20362853724509e-05
-89.25,79.25,2.13449511647923e-05
-88.75,79.25,2.13804833038012e-05
-88.25,79.25,2.21769023482921e-05
-87.75,79.25,2.21962764044292e-05
-87.25,79.25,2.2221787730814e-05
-86.75,79.25,2.22180497075897e-05
-86.25,79.25,2.22016060433816e-05
-85.75,79.25,2.21826139750192e-05
-85.25,79.25,2.21374120883411e-05
-84.75,79.25,2.2085976524977e-05
-84.25,79.25,2.21750033233548e-05
-83.75,79.25,2.21640566451242e-05
-83.25,79.25,2.22135895455722e-05
-82.75,79.25,2.22333219426218e-05
-82.25,79.25,2.22333219426218e-05
-81.75,79.25,2.22140606638277e-05
-81.25,79.25,2.22283288167091e-05
-80.75,79.25,2.22113776544575e-05
-80.25,79.25,2.22052531171357e-05
-79.75,79.25,2.21830905502429e-05
-79.25,79.25,2.21785303438082e-05
-78.75,79.25,2.21780937863514e-05
-78.25,79.25,2.21420395973837e-05
-77.75,79.25,2.21120426431298e-05
-77.25,79.25,2.20204074139474e-05
-76.75,79.25,2.20222264033509e-05
-76.25,79.25,2.20084366446827e-05
-75.75,79.25,2.20316123886732e-05
-75.25,79.25,2.21674836211605e-05
-74.75,79.25,2.21063110075193e-05
-74.25,79.25,2.20445053855656e-05
-73.75,79.25,2.16196731344098e-05
-73.25,79.25,0
-68.75,79.25,0
-68.25,79.25,0
-67.75,79.25,0
-67.25,79.25,0
-66.75,79.25,0
-66.25,79.25,0
-65.75,79.25,0
-65.25,79.25,0
-64.75,79.25,0
-64.25,79.25,0
-63.75,79.25,0
-63.25,79.25,0
-62.75,79.25,0
-62.25,79.25,0
-61.75,79.25,0
-61.25,79.25,0
-60.75,79.25,0
-60.25,79.25,0
-59.75,79.25,0
-59.25,79.25,0
-58.75,79.25,0
-58.25,79.25,0
-57.75,79.25,0
-57.25,79.25,0
-56.75,79.25,0
-56.25,79.25,0
-55.75,79.25,0
-55.25,79.25,0
-54.75,79.25,0
-54.25,79.25,0
-53.75,79.25,0
-53.25,79.25,0
-52.75,79.25,0
-52.25,79.25,0
-51.75,79.25,0
-51.25,79.25,0
-50.75,79.25,0
-50.25,79.25,0
-49.75,79.25,0
-49.25,79.25,0
-48.75,79.25,0
-48.25,79.25,0
-47.75,79.25,0
-47.25,79.25,0
-46.75,79.25,0
-46.25,79.25,0
-45.75,79.25,0
-45.25,79.25,0
-44.75,79.25,0
-44.25,79.25,0
-43.75,79.25,0
-43.25,79.25,0
-42.75,79.25,0
-42.25,79.25,0
-41.75,79.25,0
-41.25,79.25,0
-40.75,79.25,0
-40.25,79.25,0
-39.75,79.25,0
-39.25,79.25,0
-38.75,79.25,0
-38.25,79.25,0
-37.75,79.25,0
-37.25,79.25,0
-36.75,79.25,0
-36.25,79.25,0
-35.75,79.25,0
-35.25,79.25,0
-34.75,79.25,0
-34.25,79.25,0
-33.75,79.25,0
-33.25,79.25,0
-32.75,79.25,0
-32.25,79.25,0
-31.75,79.25,0
-31.25,79.25,0
-30.75,79.25,0
-30.25,79.25,0
-29.75,79.25,0
-29.25,79.25,0
-28.75,79.25,0
-28.25,79.25,0
-27.75,79.25,0
-27.25,79.25,0
-26.75,79.25,0
-26.25,79.25,0
-25.75,79.25,0
-25.25,79.25,0
-24.75,79.25,0
-24.25,79.25,0
-23.75,79.25,0
-23.25,79.25,0
-22.75,79.25,0
-22.25,79.25,0
-21.75,79.25,0
-21.25,79.25,0
-20.75,79.25,0
-20.25,79.25,0
-19.75,79.25,0
-19.25,79.25,0
-18.75,79.25,0
-17.75,79.25,0
-17.25,79.25,0
10.75,79.25,0.122407354414463
11.25,79.25,0.122407361865044
11.75,79.25,0.122407346963882
12.25,79.25,0.122407354414463
12.75,79.25,0.122407361865044
13.25,79.25,0.122407361865044
13.75,79.25,0.122407369315624
14.25,79.25,0.122407369315624
14.75,79.25,0.122407361865044
15.25,79.25,0.122407361865044
15.75,79.25,0.122407361865044
16.25,79.25,0.122407354414463
16.75,79.25,0.122407361865044
17.25,79.25,0.122407361865044
17.75,79.25,0.122407369315624
18.25,79.25,0.122407361865044
18.75,79.25,0.122407339513302
19.25,79.25,0.122407332062721
19.75,79.25,0.122407354414463
20.25,79.25,0.122407354414463
20.75,79.25,0.122407354414463
21.25,79.25,0.122407354414463
21.75,79.25,0.122407361865044
22.25,79.25,0.122407361865044
22.75,79.25,0.122407361865044
23.25,79.25,0
23.75,79.25,0
24.25,79.25,0.122407361865044
24.75,79.25,0.122407361865044
25.25,79.25,0.122407354414463
25.75,79.25,0.122407361865044
30.25,79.25,0.122407346963882
76.75,79.25,0.0422636494040489
77.25,79.25,0.0422636605799198
77.75,79.25,0.0422636568546295
91.25,79.25,0.0422636568546295
91.75,79.25,0.0422636568546295
92.25,79.25,0.0422636345028877
92.75,79.25,0.0422636456787586
93.25,79.25,0.0422636233270168
93.75,79.25,0.0422636605799198
94.25,79.25,0.0422636605799198
94.75,79.25,0.0422636568546295
95.25,79.25,0.0422636568546295
95.75,79.25,0.0422636568546295
96.25,79.25,0.0422636568546295
96.75,79.25,0.0422636568546295
97.25,79.25,0.0422636605799198
97.75,79.25,0.0422636605799198
98.25,79.25,0.0422636568546295
98.75,79.25,0.0422636568546295
99.25,79.25,0.0422636568546295
99.75,79.25,0.0422636494040489
100.25,79.25,0.0422636568546295
101.25,79.25,0.0422636531293392
101.75,79.25,0.0422636531293392
102.25,79.25,0.0422636568546295
102.75,79.25,0.0422636568546295
103.25,79.25,0.0422636531293392
103.75,79.25,0.0422636568546295
104.25,79.25,0.0422636307775974
-112.75,78.75,0
-112.25,78.75,0
-111.75,78.75,0
-111.25,78.75,0
-110.75,78.75,0
-110.25,78.75,0
-109.75,78.75,1.21283082989976e-05
-109.25,78.75,2.19767553062411e-05
-105.25,78.75,2.09084701054962e-05
-104.75,78.75,2.21139798668446e-05
-104.25,78.75,2.2040621843189e-05
-103.75,78.75,2.2057236492401e-05
-103.25,78.75,2.22030685108621e-05
-102.75,78.75,2.22143917198991e-05
-102.25,78.75,2.22240905713988e-05
-101.75,78.75,2.22333219426218e-05
-101.25,78.75,2.22008966375142e-05
-100.75,78.75,2.22005182877183e-05
-100.25,78.75,2.22001726797316e-05
-99.75,78.75,2.206044155173e-05
-99.25,78.75,1.85906264960067e-05
-98.25,78.75,2.20866040763212e-05
-97.75,78.75,2.22122653212864e-05
-97.25,78.75,2.22100825340021e-05
-96.75,78.75,2.21978098124964e-05
-96.25,78.75,2.21108857658692e-05
-95.75,78.75,2.14964875340229e-05
-95.25,78.75,1.99304122361355e-05
-94.25,78.75,2.21168920688797e-05
-93.75,78.75,2.21654463530285e-05
-93.25,78.75,2.21704176510684e-05
-92.75,78.75,2.21762766159372e-05
-92.25,78.75,2.21637437789468e-05
-91.75,78.75,2.1823228962603e-05
-91.25,78.75,2.15572363231331e-05
-90.75,78.75,2.17433498619357e-05
-90.25,78.75,2.20618712774012e-05
-89.75,78.75,2.19388657569652e-05
-89.25,78.75,2.17760662053479e-05
-88.75,78.75,2.19658450077986e-05
-88.25,78.75,2.20723431993974e-05
-87.75,78.75,2.2175328922458e-05
-87.25,78.75,2.2148784410092e-05
-86.75,78.75,2.21551636059303e-05
-86.25,78.75,2.21975769818528e-05
-85.75,78.75,2.21996197069529e-05
-85.25,78.75,2.22018315980677e-05
-84.75,78.75,2.21967311517801e-05
-84.25,78.75,2.22103790292749e-05
-83.75,78.75,2.22146572923521e-05
-83.25,78.75,2.21538466576021e-05
-82.75,78.75,2.21399277506862e-05
-82.25,78.75,2.21605150727555e-05
-81.75,78.75,2.2132160665933e-05
-81.25,78.75,2.20714628085261e-05
-80.75,78.75,2.20205420191633e-05
-80.25,78.75,2.20370857277885e-05
-79.75,78.75,2.17534379771678e-05
-79.25,78.75,2.09179179364583e-05
-78.75,78.75,2.06493423320353e-05
-78.25,78.75,2.15712698263815e-05
-77.75,78.75,2.11867918551434e-05
-77.25,78.75,2.1425643353723e-05
-76.75,78.75,2.14687024708837e-05
-76.25,78.75,2.18334807868814e-05
-75.75,78.75,2.15513973671477e-05
-75.25,78.75,2.18354725802783e-05
-74.75,78.75,2.17415217775851e-05
-74.25,78.75,2.18831901293015e-05
-72.75,78.75,0
-72.25,78.75,0
-71.75,78.75,0
-71.25,78.75,0
-70.75,78.75,0
-70.25,78.75,0
-69.75,78.75,0
-69.25,78.75,0
-68.75,78.75,0
-68.25,78.75,0
-67.75,78.75,0
-67.25,78.75,0
-66.75,78.75,0
-66.25,78.75,0
-65.75,78.75,0
-65.25,78.75,0
-64.75,78.75,0
-64.25,78.75,0
-63.75,78.75,0
-63.25,78.75,0
-62.75,78.75,0
-62.25,78.75,0
-61.75,78.75,0
-61.25,78.75,0
-60.75,78.75,0
-60.25,78.75,0
-59.75,78.75,0
-59.25,78.75,0
-58.75,78.75,0
-58.25,78.75,0
-57.75,78.75,0
-57.25,78.75,0
-56.75,78.75,0
-56.25,78.75,0
-55.75,78.75,0
-55.25,78.75,0
-54.75,78.75,0
-54.25,78.75,0
-53.75,78.75,0
-53.25,78.75,0
-52.75,78.75,0
-52.25,78.75,0
-51.75,78.75,0
-51.25,78.75,0
-50.75,78.75,0
-50.25,78.75,0
-49.75,78.75,0
-49.25,78.75,0
-48.75,78.75,0
-48.25,78.75,0
-47.75,78.75,0
-47.25,78.75,0
-46.75,78.75,0
-46.25,78.75,0
-45.75,78.75,0
-45.25,78.75,0
-44.75,78.75,0
-44.25,78.75,0
-43.75,78.75,0
-43.25,78.75,0
-42.75,78.75,0
-42.25,78.75,0
-41.75,78.75,0
-41.25,78.75,0
-40.75,78.75,0
-40.25,78.75,0
-39.75,78.75,0
-39.25,78.75,0
-38.75,78.75,0
-38.25,78.75,0
-37.75,78.75,0
-37.25,78.75,0
-36.75,78.75,0
-36.25,78.75,0
-35.75,78.75,0
-35.25,78.75,0
-34.75,78.75,0
-34.25,78.75,0
-33.75,78.75,0
-33.25,78.75,0
-32.75,78.75,0
-32.25,78.75,0
-31.75,78.75,0
-31.25,78.75,0
-30.75,78.75,0
-30.25,78.75,0
-29.75,78.75,0
-29.25,78.75,0
-28.75,78.75,0
-28.25,78.75,0
-27.75,78.75,0
-27.25,78.75,0
-26.75,78.75,0
-26.25,78.75,0
-25.75,78.75,0
-25.25,78.75,0
-24.75,78.75,0
-24.25,78.75,0
-23.75,78.75,0
-23.25,78.75,0
-22.75,78.75,0
-22.25,78.75,0
-21.75,78.75,0
-21.25,78.75,0
-20.75,78.75,0
-20.25,78.75,0
-19.75,78.75,0
-19.25,78.75,0
-18.75,78.75,0
-18.25,78.75,0
-17.75,78.75,0
10.25,78.75,0.122407354414463
10.75,78.75,0.122407354414463
11.25,78.75,0.122407354414463
11.75,78.75,0.122407361865044
12.25,78.75,0.122407361865044
12.75,78.75,0.122407354414463
13.25,78.75,0.122407361865044
13.75,78.75,0.122407361865044
14.25,78.75,0.122407354414463
14.75,78.75,0.122407361865044
15.25,78.75,0.122407361865044
15.75,78.75,0.122407354414463
16.25,78.75,0.122407361865044
16.75,78.75,0.122407361865044
17.25,78.75,0.122407361865044
17.75,78.75,0.122407361865044
18.25,78.75,0.122407361865044
18.75,78.75,0.122407361865044
19.25,78.75,0.122407369315624
19.75,78.75,0.122407361865044
20.25,78.75,0.122407361865044
20.75,78.75,0.122407369315624
21.25,78.75,0.122407354414463
21.75,78.75,0.122407369315624
22.25,78.75,0.122407361865044
26.25,78.75,0.122407361865044
26.75,78.75,0.122407354414463
27.25,78.75,0.122407369315624
27.75,78.75,0.122407361865044
28.25,78.75,0.122407361865044
28.75,78.75,0.122407354414463
29.25,78.75,0.122407361865044
29.75,78.75,0.122407361865044
30.25,78.75,0.122407354414463
95.75,78.75,0.0422636568546295
96.25,78.75,0.0422636568546295
96.75,78.75,0.0422636568546295
97.25,78.75,0.0422636568546295
97.75,78.75,0.0422636531293392
98.25,78.75,0.0422636494040489
98.75,78.75,0.042263638228178
99.25,78.75,0.0422636047005653
99.75,78.75,0.0422636605799198
100.25,78.75,0.0422636568546295
100.75,78.75,0.0422636568546295
101.25,78.75,0.0422636605799198
101.75,78.75,0.0422636568546295
102.25,78.75,0.0422636568546295
102.75,78.75,0.0422636531293392
103.25,78.75,0.0422636568546295
103.75,78.75,0.0422636568546295
104.25,78.75,0.0422636568546295
104.75,78.75,0.0422636568546295
105.25,78.75,0.0422636605799198
-115.25,78.25,0
-114.75,78.25,0
-114.25,78.25,0
-113.75,78.25,0
-113.25,78.25,0
-112.75,78.25,0
-112.25,78.25,0
-111.75,78.25,0
-111.25,78.25,0
-110.75,78.25,0
-110.25,78.25,0
-109.75,78.25,1.43018132803263e-05
-109.25,78.25,2.20345009438461e-05
-105.25,78.25,2.03361832973314e-05
-104.75,78.25,2.21688824240118e-05
-104.25,78.25,2.22163980652113e-05
-103.75,78.25,2.22031721932581e-05
-103.25,78.25,2.21533045987599e-05
-102.75,78.25,2.21314039663412e-05
-102.25,78.25,2.22082489926834e-05
-101.75,78.25,2.21818281715969e-05
-101.25,78.25,2.22073485929286e-05
-100.75,78.25,2.22140151890926e-05
-100.25,78.25,2.22333219426218e-05
-99.75,78.25,2.22076268983074e-05
-99.25,78.25,2.21559403144056e-05
-98.75,78.25,2.19901030504843e-05
-98.25,78.25,2.20950132643338e-05
-97.75,78.25,2.21621266973671e-05
-97.25,78.25,2.21926184167387e-05
-96.75,78.25,2.2217289370019e-05
-96.25,78.25,2.22317084990209e-05
-95.75,78.25,2.22316120925825e-05
-95.25,78.25,2.21833070099819e-05
-94.75,78.25,2.19182657019701e-05
-94.25,78.25,2.20875099330442e-05
-92.75,78.25,2.20319361687871e-05
-92.25,78.25,2.21670979954069e-05
-91.75,78.25,2.21748541662237e-05
-91.25,78.25,2.20437432290055e-05
-90.75,78.25,2.21093378058868e-05
-90.25,78.25,2.20945021283114e-05
-89.75,78.25,2.19922421820229e-05
-89.25,78.25,2.21195314225042e-05
-88.75,78.25,2.21609170694137e-05
-88.25,78.25,2.19004050450167e-05
-87.75,78.25,2.0915103959851e-05
