x,y,popdensity
-50.5,75.5,0
-49.5,75.5,0
-48.5,75.5,0
-47.5,75.5,0
-46.5,75.5,0
-45.5,75.5,0
-44.5,75.5,0
-43.5,75.5,0
-42.5,75.5,0
-41.5,75.5,0
-40.5,75.5,0
-39.5,75.5,0
-38.5,75.5,0
-37.5,75.5,0
-36.5,75.5,0
-35.5,75.5,0
-34.5,75.5,0
-33.5,75.5,0
-32.5,75.5,0
-31.5,75.5,0
-30.5,75.5,0
-29.5,75.5,0
-28.5,75.5,0
-27.5,75.5,0
-26.5,75.5,0
-25.5,75.5,0
-24.5,75.5,0
-23.5,75.5,0
-22.5,75.5,0
-21.5,75.5,0
-20.5,75.5,0
-19.5,75.5,0
-18.5,75.5,0
-17.5,75.5,0
55.5,75.5,0.0360787883400917
56.5,75.5,0.0360787883400917
57.5,75.5,0.0360787883400917
58.5,75.5,0.0360787808895111
59.5,75.5,0.0360787883400917
60.5,75.5,0.0360787883400917
61.5,75.5,0.0360787846148014
62.5,75.5,0.0360787883400917
63.5,75.5,0.0360787883400917
64.5,75.5,0.0360787883400917
65.5,75.5,0.0360787883400917
66.5,75.5,0.0360787883400917
81.5,75.5,0.0422636568546295
82.5,75.5,0.0422636456787586
83.5,75.5,0.0422636494040489
86.5,75.5,0.0422636568546295
87.5,75.5,0.0422636605799198
88.5,75.5,0.0422636568546295
89.5,75.5,0.0422636568546295
90.5,75.5,0.0422636605799198
91.5,75.5,0.0422636568546295
92.5,75.5,0.0422636605799198
93.5,75.5,0.0422636568546295
94.5,75.5,0.0422636568546295
95.5,75.5,0.0422636568546295
96.5,75.5,0.0422636568546295
97.5,75.5,0.0422636568546295
98.5,75.5,0.0422636568546295
99.5,75.5,0.0422636568546295
100.5,75.5,0.0422636568546295
101.5,75.5,0.0422636568546295
102.5,75.5,0.0422636568546295
103.5,75.5,0.0422636568546295
104.5,75.5,0.0422636605799198
105.5,75.5,0.0422636568546295
106.5,75.5,0.0422636605799198
107.5,75.5,0.0422636605799198
108.5,75.5,0.0422636568546295
109.5,75.5,0.0422636568546295
110.5,75.5,0.0422636605799198
111.5,75.5,0.0422636605799198
112.5,75.5,0.0422636568546295
113.5,75.5,0.0422636568546295
135.5,75.5,0.059090431779623
136.5,75.5,0.0590904243290424
137.5,75.5,0.059090431779623
138.5,75.5,0.059090431779623
139.5,75.5,0.059090431779623
140.5,75.5,0.0590904280543327
141.5,75.5,0.0590904355049133
142.5,75.5,0.0590904355049133
143.5,75.5,0.0590904280543327
144.5,75.5,0.059090431779623
145.5,75.5,0.0513855069875717
146.5,75.5,0.0321588851511478
147.5,75.5,0.0321588851511478
148.5,75.5,0.0321588851511478
149.5,75.5,0.0321588888764381
150.5,75.5,0.0321588888764381
152.5,75.5,0.0321588851511478
-125.5,74.5,0
-124.5,74.5,0
-123.5,74.5,0
-122.5,74.5,0
-121.5,74.5,0
-120.5,74.5,0
-119.5,74.5,0
-118.5,74.5,0
-117.5,74.5,0
-116.5,74.5,0
-115.5,74.5,0
-114.5,74.5,0
-113.5,74.5,0
-112.5,74.5,0
-111.5,74.5,0
-110.5,74.5,0
-109.5,74.5,1.67232956300722e-05
-108.5,74.5,2.21058362512849e-05
-107.5,74.5,2.21256323129637e-05
-106.5,74.5,2.20431411435129e-05
-100.5,74.5,2.19251196540426e-05
-99.5,74.5,2.05948326765792e-05
-98.5,74.5,1.6727442471165e-06
-97.5,74.5,0
-96.5,74.5,0
-95.5,74.5,0
-94.5,74.5,0.16279810667038
-93.5,74.5,0
-92.5,74.5,0
-91.5,74.5,0
-90.5,74.5,0
-89.5,74.5,0
-88.5,74.5,0
-87.5,74.5,0
-86.5,74.5,0
-85.5,74.5,0
-84.5,74.5,0
-83.5,74.5,0
-82.5,74.5,0
-81.5,74.5,0
-80.5,74.5,0
-79.5,74.5,0
-58.5,74.5,0
-57.5,74.5,3.2050621509552
-56.5,74.5,0
-55.5,74.5,0
-54.5,74.5,0
-53.5,74.5,0
-52.5,74.5,0
-51.5,74.5,0
-50.5,74.5,0
-49.5,74.5,0
-48.5,74.5,0
-47.5,74.5,0
-46.5,74.5,0
-45.5,74.5,0
-44.5,74.5,0
-43.5,74.5,0
-42.5,74.5,0
-41.5,74.5,0
-40.5,74.5,0
-39.5,74.5,0
-38.5,74.5,0
-37.5,74.5,0
-36.5,74.5,0
-35.5,74.5,0
-34.5,74.5,0
-33.5,74.5,0
-32.5,74.5,0
-31.5,74.5,0
-30.5,74.5,0
-29.5,74.5,0
-28.5,74.5,0
-27.5,74.5,0
-26.5,74.5,0
-25.5,74.5,0
-24.5,74.5,0
-23.5,74.5,0
-22.5,74.5,0
-21.5,74.5,0
-20.5,74.5,0
-19.5,74.5,0
-18.5,74.5,0
-17.5,74.5,0
18.5,74.5,0.122407361865044
19.5,74.5,0.122407369315624
54.5,74.5,0.0360787883400917
55.5,74.5,0.0360787846148014
56.5,74.5,0.0360787883400917
57.5,74.5,0.0360787883400917
58.5,74.5,0.0360787883400917
59.5,74.5,0.0360787883400917
60.5,74.5,0.0360787883400917
79.5,74.5,0.0422636494040489
82.5,74.5,0.0422636568546295
83.5,74.5,0.0422636531293392
84.5,74.5,0.0422636494040489
85.5,74.5,0.0422636531293392
86.5,74.5,0.0422636568546295
87.5,74.5,0.0422636568546295
88.5,74.5,0.0422636605799198
89.5,74.5,0.0422636605799198
90.5,74.5,0.0422636568546295
91.5,74.5,0.0422636605799198
92.5,74.5,0.0422636605799198
93.5,74.5,0.0422636605799198
94.5,74.5,0.0422636568546295
95.5,74.5,0.0422636531293392
96.5,74.5,0.0422636568546295
97.5,74.5,0.0422636605799198
98.5,74.5,0.0422636568546295
99.5,74.5,0.0422636605799198
100.5,74.5,0.0422636605799198
101.5,74.5,0.0422636568546295
102.5,74.5,0.0422636568546295
103.5,74.5,0.0422636568546295
104.5,74.5,0.0422636605799198
105.5,74.5,0.0422636605799198
106.5,74.5,0.0422636605799198
107.5,74.5,0.0422636568546295
108.5,74.5,0.0422636568546295
109.5,74.5,0.0422636568546295
110.5,74.5,0.0422636605799198
111.5,74.5,0.0460975654423237
112.5,74.5,0.063424713909626
113.5,74.5,0.0678385719656944
115.5,74.5,0.0678385645151138
116.5,74.5,0.0678385719656944
120.5,74.5,0.054340086877346
135.5,74.5,0.0590904280543327
136.5,74.5,0.059090431779623
137.5,74.5,0.059090431779623
138.5,74.5,0.059090431779623
139.5,74.5,0.0590904355049133
140.5,74.5,0.059090431779623
141.5,74.5,0.0590904243290424
142.5,74.5,0.059090431779623
143.5,74.5,0.059090431779623
147.5,74.5,0.0321588851511478
148.5,74.5,0.0321588888764381
149.5,74.5,0.0321588888764381
150.5,74.5,0.0321588851511478
-124.5,73.5,0
-123.5,73.5,0
-122.5,73.5,0
-121.5,73.5,0
-120.5,73.5,0
-119.5,73.5,0
-118.5,73.5,0
-117.5,73.5,0
-116.5,73.5,0
-115.5,73.5,0
-114.5,73.5,0
-113.5,73.5,0
-112.5,73.5,0
-110.5,73.5,0
-108.5,73.5,0
-107.5,73.5,0
-106.5,73.5,1.47860446109149e-09
-105.5,73.5,1.71415524619078e-06
-104.5,73.5,6.91605350766622e-07
-102.5,73.5,0
-101.5,73.5,0
-100.5,73.5,0
-99.5,73.5,0
-98.5,73.5,0
-97.5,73.5,0
-96.5,73.5,0
-95.5,73.5,0
-94.5,73.5,0
-93.5,73.5,0
-92.5,73.5,0
-91.5,73.5,0
-90.5,73.5,0
-89.5,73.5,0
-88.5,73.5,0
-87.5,73.5,0
-86.5,73.5,0
-85.5,73.5,0.581902623176575
-84.5,73.5,0.0954492911696434
-83.5,73.5,0
-82.5,73.5,0
-81.5,73.5,0
-80.5,73.5,0
-79.5,73.5,0
-78.5,73.5,0
-77.5,73.5,0
-76.5,73.5,0
-57.5,73.5,0
-56.5,73.5,0.619172155857086
-55.5,73.5,0.102373488247395
-54.5,73.5,0
-53.5,73.5,0
-52.5,73.5,0
-51.5,73.5,0
-50.5,73.5,0
-49.5,73.5,0
-48.5,73.5,0
-47.5,73.5,0
-46.5,73.5,0
-45.5,73.5,0
-44.5,73.5,0
-43.5,73.5,0
-42.5,73.5,0
-41.5,73.5,0
-40.5,73.5,0
-39.5,73.5,0
-38.5,73.5,0
-37.5,73.5,0
-36.5,73.5,0
-35.5,73.5,0
-34.5,73.5,0
-33.5,73.5,0
-32.5,73.5,0
-31.5,73.5,0
-30.5,73.5,0
-29.5,73.5,0
-28.5,73.5,0
-27.5,73.5,0
-26.5,73.5,0
-25.5,73.5,0
-24.5,73.5,0
-23.5,73.5,0
-22.5,73.5,0
-21.5,73.5,0
-20.5,73.5,0
53.5,73.5,0.0360787883400917
54.5,73.5,0.0360787883400917
55.5,73.5,0.0360787883400917
56.5,73.5,0.036078792065382
57.5,73.5,0.036078792065382
58.5,73.5,0.0360787883400917
69.5,73.5,0.884192049503326
70.5,73.5,0.884192109107971
71.5,73.5,0.884191989898682
74.5,73.5,0.884192109107971
75.5,73.5,0.884191989898682
76.5,73.5,0.884192109107971
78.5,73.5,0.0422636568546295
79.5,73.5,0.0422636531293392
80.5,73.5,0.0422636568546295
81.5,73.5,0.0422636568546295
82.5,73.5,0.0422636605799198
83.5,73.5,0.0422636568546295
84.5,73.5,0.0422636605799198
85.5,73.5,0.0422636568546295
86.5,73.5,0.0422636568546295
87.5,73.5,0.0422636605799198
88.5,73.5,0.0422636605799198
89.5,73.5,0.0422636605799198
90.5,73.5,0.0422636605799198
91.5,73.5,0.0422636568546295
92.5,73.5,0.0422636568546295
93.5,73.5,0.0422636605799198
94.5,73.5,0.0422636568546295
95.5,73.5,0.0422636568546295
96.5,73.5,0.0422636568546295
97.5,73.5,0.0422636568546295
98.5,73.5,0.0422636568546295
99.5,73.5,0.0422636605799198
100.5,73.5,0.0422636568546295
101.5,73.5,0.0422636605799198
102.5,73.5,0.0422636568546295
103.5,73.5,0.0422636568546295
104.5,73.5,0.0422636568546295
105.5,73.5,0.0422636568546295
106.5,73.5,0.0422636605799198
107.5,73.5,0.0422636531293392
108.5,73.5,0.0422636568546295
109.5,73.5,0.0422636568546295
110.5,73.5,0.0492866151034832
111.5,73.5,0.0660461261868477
112.5,73.5,0.0678385719656944
113.5,73.5,0.067838579416275
114.5,73.5,0.0678385719656944
115.5,73.5,0.067838579416275
116.5,73.5,0.0678385719656944
117.5,73.5,0.0653718411922455
118.5,73.5,0.0592571757733822
119.5,73.5,0.0543400831520557
120.5,73.5,0.054340086877346
122.5,73.5,0.0543400757014751
123.5,73.5,0.0543400794267654
124.5,73.5,0.0543400831520557
125.5,73.5,0.054340086877346
126.5,73.5,0.054340086877346
127.5,73.5,0.054340086877346
128.5,73.5,0.0543400831520557
129.5,73.5,0.0543400831520557
135.5,73.5,0.059090431779623
136.5,73.5,0.059090431779623
139.5,73.5,0.0590904355049133
140.5,73.5,0.0590904355049133
141.5,73.5,0.0590904355049133
142.5,73.5,0.0590904355049133
143.5,73.5,0.059090431779623
-125.5,72.5,0.0342269390821457
-124.5,72.5,0.000863689172547311
-123.5,72.5,0
-122.5,72.5,0
-121.5,72.5,0
-120.5,72.5,0
-119.5,72.5,0
-118.5,72.5,0
-117.5,72.5,0
-116.5,72.5,0
-115.5,72.5,0
-114.5,72.5,0
-113.5,72.5,0
-112.5,72.5,0
-111.5,72.5,0
-110.5,72.5,0
-109.5,72.5,0
-108.5,72.5,0
-107.5,72.5,0
-106.5,72.5,0
-105.5,72.5,0
-104.5,72.5,0
-102.5,72.5,0
-101.5,72.5,0
-100.5,72.5,0
-99.5,72.5,0
-98.5,72.5,0
-97.5,72.5,0
-96.5,72.5,0
-95.5,72.5,0
-94.5,72.5,0
-93.5,72.5,0
-92.5,72.5,0
-91.5,72.5,0
-90.5,72.5,0
-89.5,72.5,0
-88.5,72.5,0
-87.5,72.5,0
-86.5,72.5,0
-85.5,72.5,0.00255023571662605
-84.5,72.5,0.010835031978786
-83.5,72.5,0
-82.5,72.5,0
-81.5,72.5,0
-80.5,72.5,0
-79.5,72.5,0
-78.5,72.5,0
-77.5,72.5,0.571832954883575
-76.5,72.5,0
-75.5,72.5,0
-74.5,72.5,0
-56.5,72.5,9.51169300079346
-55.5,72.5,0.314143002033234
-54.5,72.5,0
-53.5,72.5,0
-52.5,72.5,0
-51.5,72.5,0
-50.5,72.5,0
-49.5,72.5,0
-48.5,72.5,0
-47.5,72.5,0
-46.5,72.5,0
-45.5,72.5,0
-44.5,72.5,0
-43.5,72.5,0
-42.5,72.5,0
-41.5,72.5,0
-40.5,72.5,0
-39.5,72.5,0
-38.5,72.5,0
-37.5,72.5,0
-36.5,72.5,0
-35.5,72.5,0
-34.5,72.5,0
-33.5,72.5,0
-32.5,72.5,0
-31.5,72.5,0
-30.5,72.5,0
-29.5,72.5,0
-28.5,72.5,0
-27.5,72.5,0
-26.5,72.5,0
-25.5,72.5,0
-24.5,72.5,0
-23.5,72.5,0
-22.5,72.5,0
-21.5,72.5,0
51.5,72.5,0.0360787883400917
52.5,72.5,0.0360787883400917
53.5,72.5,0.0360787883400917
54.5,72.5,0.0360787883400917
55.5,72.5,0.0360787883400917
56.5,72.5,0.0360787883400917
68.5,72.5,0.884192109107971
69.5,72.5,0.884192109107971
70.5,72.5,0.884192049503326
71.5,72.5,0.884192049503326
72.5,72.5,0.884192049503326
74.5,72.5,0.884192049503326
75.5,72.5,0.884192049503326
76.5,72.5,0.884192049503326
77.5,72.5,0.884192049503326
78.5,72.5,0.576926708221436
79.5,72.5,0.11433120816946
80.5,72.5,0.0422636605799198
81.5,72.5,0.0422636568546295
82.5,72.5,0.0422636605799198
83.5,72.5,0.0422636531293392
84.5,72.5,0.0422636568546295
85.5,72.5,0.0422636568546295
86.5,72.5,0.0422636605799198
87.5,72.5,0.0422636568546295
88.5,72.5,0.0422636605799198
89.5,72.5,0.0422636568546295
90.5,72.5,0.0422636605799198
91.5,72.5,0.0422636568546295
92.5,72.5,0.0422636568546295
93.5,72.5,0.0422636568546295
94.5,72.5,0.0422636605799198
95.5,72.5,0.0422636568546295
96.5,72.5,0.0422636568546295
97.5,72.5,0.0422636568546295
98.5,72.5,0.0422636568546295
99.5,72.5,0.0422636568546295
100.5,72.5,0.0422636605799198
101.5,72.5,0.0422636568546295
102.5,72.5,0.0422636568546295
103.5,72.5,0.0422636568546295
104.5,72.5,0.0422636568546295
105.5,72.5,0.0422636568546295
106.5,72.5,0.0422636568546295
107.5,72.5,0.0422636568546295
108.5,72.5,0.0422636568546295
109.5,72.5,0.0422636531293392
110.5,72.5,0.0449682921171188
111.5,72.5,0.0596106201410294
112.5,72.5,0.0574041344225407
113.5,72.5,0.0640967562794685
114.5,72.5,0.0678385719656944
115.5,72.5,0.067838579416275
116.5,72.5,0.0600973106920719
117.5,72.5,0.0551046319305897
118.5,72.5,0.0551737733185291
119.5,72.5,0.0492846108973026
120.5,72.5,0.0440402813255787
121.5,72.5,0.0543400831520557
122.5,72.5,0.054340086877346
123.5,72.5,0.054340086877346
124.5,72.5,0.054340086877346
125.5,72.5,0.0543400831520557
126.5,72.5,0.054340086877346
127.5,72.5,0.0543400831520557
128.5,72.5,0.054340086877346
129.5,72.5,0.0543400831520557
139.5,72.5,0.0590904355049133
140.5,72.5,0.059090431779623
141.5,72.5,0.0590904280543327
142.5,72.5,0.0590904355049133
143.5,72.5,0.0561094358563423
144.5,72.5,0.0480666495859623
145.5,72.5,0.0321588888764381
146.5,72.5,0.0321588851511478
147.5,72.5,0.0321588851511478
148.5,72.5,0.0321588888764381
149.5,72.5,0.0321588851511478
-179.5,71.5,0.0373822599649429
-178.5,71.5,0.0373822599649429
-177.5,71.5,0.0373822562396526
-175.5,71.5,0.0373822152614594
-157.5,71.5,0
-156.5,71.5,5.75334310531616
-155.5,71.5,0
-154.5,71.5,0
-126.5,71.5,0
-125.5,71.5,0.556328475475311
-124.5,71.5,0.00185699120629579
-123.5,71.5,0
-122.5,71.5,0
-121.5,71.5,0
-120.5,71.5,0
-119.5,71.5,0
-118.5,71.5,0
-117.5,71.5,0
-116.5,71.5,0
-115.5,71.5,0
-114.5,71.5,0
-113.5,71.5,0
-112.5,71.5,0
-111.5,71.5,0
-110.5,71.5,0
-109.5,71.5,0
-108.5,71.5,0
-107.5,71.5,0
-106.5,71.5,0
-105.5,71.5,0
-104.5,71.5,0
-100.5,71.5,0
-99.5,71.5,0
-98.5,71.5,0
-97.5,71.5,0
-96.5,71.5,0
-95.5,71.5,0
-94.5,71.5,0
-93.5,71.5,0
-92.5,71.5,0
-90.5,71.5,0
-89.5,71.5,0
-88.5,71.5,0
-87.5,71.5,0
-86.5,71.5,0
-85.5,71.5,0
-84.5,71.5,0
-83.5,71.5,0
-82.5,71.5,0
-81.5,71.5,0
-80.5,71.5,0
-79.5,71.5,0
-78.5,71.5,0
-77.5,71.5,0
-76.5,71.5,0
-75.5,71.5,0
-74.5,71.5,0
-73.5,71.5,0
-72.5,71.5,0
-71.5,71.5,0
-70.5,71.5,0
-55.5,71.5,0
-54.5,71.5,0
-53.5,71.5,0.110810555517673
-52.5,71.5,0
-51.5,71.5,0.14387671649456
-50.5,71.5,0
-49.5,71.5,0
-48.5,71.5,0
-47.5,71.5,0
-46.5,71.5,0
-45.5,71.5,0
-44.5,71.5,0
-43.5,71.5,0
-42.5,71.5,0
-41.5,71.5,0
-40.5,71.5,0
-39.5,71.5,0
-38.5,71.5,0
-37.5,71.5,0
-36.5,71.5,0
-35.5,71.5,0
-34.5,71.5,0
-33.5,71.5,0
-32.5,71.5,0
-31.5,71.5,0
-30.5,71.5,0
-29.5,71.5,0
-28.5,71.5,0
-27.5,71.5,0
-26.5,71.5,0
-25.5,71.5,0
-24.5,71.5,0
-23.5,71.5,0
-22.5,71.5,0
-21.5,71.5,0
-8.5,71.5,0.122407361865044
-7.5,71.5,0.122407324612141
23.5,71.5,0.935782372951508
24.5,71.5,0.935782372951508
25.5,71.5,1.93213367462158
27.5,71.5,0.457457363605499
28.5,71.5,0.563291609287262
51.5,71.5,0.0360787883400917
52.5,71.5,0.0360787883400917
53.5,71.5,0.036078792065382
54.5,71.5,0.0360787883400917
55.5,71.5,0.036078792065382
56.5,71.5,0.0360787883400917
66.5,71.5,0.884192109107971
67.5,71.5,0.884192109107971
68.5,71.5,0.884192049503326
69.5,71.5,0.884192049503326
70.5,71.5,0.884192049503326
71.5,71.5,0.884192109107971
72.5,71.5,0.884192049503326
73.5,71.5,0.884192049503326
74.5,71.5,0.884192049503326
75.5,71.5,0.884191989898682
76.5,71.5,0.884192049503326
77.5,71.5,0.884192109107971
78.5,71.5,0.884191989898682
79.5,71.5,0.634654998779297
80.5,71.5,0.117673590779305
81.5,71.5,0.0422636568546295
82.5,71.5,0.0422636531293392
83.5,71.5,0.0422636568546295
84.5,71.5,0.0422636568546295
85.5,71.5,0.0422636605799198
86.5,71.5,0.0422636568546295
87.5,71.5,0.0422636568546295
88.5,71.5,0.0422636531293392
89.5,71.5,0.0422636568546295
90.5,71.5,0.0422636568546295
91.5,71.5,0.0422636568546295
92.5,71.5,0.0422636531293392
93.5,71.5,0.0422636568546295
94.5,71.5,0.0422636605799198
95.5,71.5,0.0422636605799198
96.5,71.5,0.0422636568546295
97.5,71.5,0.0422636568546295
98.5,71.5,0.0422636568546295
99.5,71.5,0.0422636568546295
100.5,71.5,0.0422636568546295
101.5,71.5,0.0422636568546295
102.5,71.5,0.0422636605799198
103.5,71.5,0.0422636568546295
104.5,71.5,0.0422636568546295
105.5,71.5,0.0422636568546295
106.5,71.5,0.0422636568546295
107.5,71.5,0.0422636605799198
108.5,71.5,0.0422636568546295
109.5,71.5,0.0422636605799198
110.5,71.5,0.0422636568546295
111.5,71.5,0.0422502271831036
112.5,71.5,0.0184564888477325
113.5,71.5,0.0367246121168137
114.5,71.5,0.0638252571225166
115.5,71.5,0.0320840366184711
116.5,71.5,0.0146177932620049
117.5,71.5,0.0133295506238937
118.5,71.5,0.0133295506238937
119.5,71.5,0.0133295506238937
120.5,71.5,0.0134492153301835
121.5,71.5,0.0263269003480673
122.5,71.5,0.0522726774215698
123.5,71.5,0.054340086877346
124.5,71.5,0.054340086877346
125.5,71.5,0.0543400831520557
126.5,71.5,0.054340086877346
127.5,71.5,0.054340086877346
128.5,71.5,0.054340086877346
129.5,71.5,0.0543400831520557
130.5,71.5,0.054340086877346
131.5,71.5,0.0573402754962444
132.5,71.5,0.0590800307691097
133.5,71.5,0.059090431779623
134.5,71.5,0.0590904280543327
135.5,71.5,0.059090431779623
136.5,71.5,0.0590904280543327
137.5,71.5,0.059090431779623
138.5,71.5,0.0590904280543327
139.5,71.5,0.059090431779623
140.5,71.5,0.059090431779623
141.5,71.5,0.059090431779623
142.5,71.5,0.050373088568449
143.5,71.5,0.0339652709662914
144.5,71.5,0.0321588888764381
145.5,71.5,0.0321588888764381
146.5,71.5,0.0321588888764381
147.5,71.5,0.0321588888764381
148.5,71.5,0.0321588851511478
149.5,71.5,0.0321588851511478
150.5,71.5,0.0321588888764381
151.5,71.5,0.0321588888764381
152.5,71.5,0.0321588888764381
154.5,71.5,0.066815048456192
155.5,71.5,0.066815048456192
156.5,71.5,0.0668150559067726
157.5,71.5,0.066815048456192
158.5,71.5,0.066815048456192
178.5,71.5,0.0373822599649429
179.5,71.5,0.0373822636902332
-179.5,70.5,0.0373822599649429
-178.5,70.5,0.0373822525143623
-162.5,70.5,0
-161.5,70.5,0
-160.5,70.5,0.34470397233963
-159.5,70.5,0.0211773943156004
-158.5,70.5,0
-157.5,70.5,0.0771990343928337
-156.5,70.5,0.00114099122583866
-155.5,70.5,0.000126357976114377
-154.5,70.5,0
-153.5,70.5,0
-152.5,70.5,0
-151.5,70.5,0.206618919968605
-150.5,70.5,0.182214960455894
-149.5,70.5,0.247579768300056
-148.5,70.5,1.6352561712265
-147.5,70.5,0.207896828651428
-146.5,70.5,0.0125634595751762
-145.5,70.5,0
-144.5,70.5,0
-143.5,70.5,0.804088115692139
-142.5,70.5,0
-131.5,70.5,0
-130.5,70.5,0
-129.5,70.5,0
-128.5,70.5,0
-127.5,70.5,0
-126.5,70.5,0
-125.5,70.5,0
-124.5,70.5,0
-118.5,70.5,0
-117.5,70.5,0.278202623128891
-116.5,70.5,0
-115.5,70.5,0
-114.5,70.5,0
-113.5,70.5,0
-112.5,70.5,0
-111.5,70.5,0
-110.5,70.5,0
-109.5,70.5,0
-108.5,70.5,0
-107.5,70.5,0
-106.5,70.5,0
-105.5,70.5,0
-104.5,70.5,0
-103.5,70.5,0
-102.5,70.5,0
-101.5,70.5,0
-100.5,70.5,0
-96.5,70.5,0
-95.5,70.5,0
-94.5,70.5,0
-93.5,70.5,0
-92.5,70.5,0
-91.5,70.5,0
-90.5,70.5,0
-89.5,70.5,0
-88.5,70.5,0
-87.5,70.5,0
-86.5,70.5,0
-85.5,70.5,0
-84.5,70.5,0
-83.5,70.5,0
-82.5,70.5,0
-81.5,70.5,0
-80.5,70.5,0
-79.5,70.5,0
-78.5,70.5,0
-77.5,70.5,0
-76.5,70.5,0
-75.5,70.5,0
-74.5,70.5,0
-73.5,70.5,0
-72.5,70.5,0
-71.5,70.5,0
-70.5,70.5,0
-69.5,70.5,0
-68.5,70.5,0.735523521900177
-67.5,70.5,0
-55.5,70.5,0
-54.5,70.5,0
-53.5,70.5,0.0210735537111759
-52.5,70.5,0.874190390110016
-51.5,70.5,0.359898269176483
-50.5,70.5,0
-49.5,70.5,0
-48.5,70.5,0
-47.5,70.5,0
-46.5,70.5,0
-45.5,70.5,0
-44.5,70.5,0
-43.5,70.5,0
-42.5,70.5,0
-41.5,70.5,0
-40.5,70.5,0
-39.5,70.5,0
-38.5,70.5,0
-37.5,70.5,0
-36.5,70.5,0
-35.5,70.5,0
-34.5,70.5,0
-33.5,70.5,0
-32.5,70.5,0
-31.5,70.5,0
-30.5,70.5,0
-29.5,70.5,0
-28.5,70.5,0
-27.5,70.5,0
-26.5,70.5,0
-25.5,70.5,0
-24.5,70.5,0
-23.5,70.5,0
-22.5,70.5,0
-21.5,70.5,1.01058340072632
-9.5,70.5,0.122407354414463
-8.5,70.5,0.122407361865044
18.5,70.5,8.43549346923828
19.5,70.5,2.2115204334259
20.5,70.5,5.52429962158203
21.5,70.5,1.02886283397675
22.5,70.5,3.99465250968933
23.5,70.5,6.19614410400391
24.5,70.5,0.748785972595215
25.5,70.5,1.37773835659027
26.5,70.5,0.859688341617584
27.5,70.5,0.538876295089722
28.5,70.5,0.668289005756378
29.5,70.5,2.40131878852844
30.5,70.5,2.55680894851685
31.5,70.5,2.88305377960205
52.5,70.5,0.0360787883400917
53.5,70.5,0.036078792065382
54.5,70.5,0.036078792065382
55.5,70.5,0.036078792065382
56.5,70.5,0.0360787883400917
57.5,70.5,0.0360787846148014
58.5,70.5,0.111629322171211
59.5,70.5,0.111629314720631
60.5,70.5,0.111629322171211
66.5,70.5,0.884192109107971
67.5,70.5,0.884192049503326
68.5,70.5,0.884192049503326
69.5,70.5,0.884192049503326
70.5,70.5,0.884191989898682
71.5,70.5,0.884191989898682
72.5,70.5,0.884191989898682
73.5,70.5,0.884192109107971
74.5,70.5,0.884192049503326
75.5,70.5,0.884192049503326
76.5,70.5,0.884192109107971
77.5,70.5,0.884192049503326
78.5,70.5,0.884191989898682
79.5,70.5,0.755821228027344
80.5,70.5,0.376096218824387
81.5,70.5,0.0422636568546295
82.5,70.5,0.0422636568546295
83.5,70.5,0.0422636531293392
84.5,70.5,0.0422636605799198
85.5,70.5,0.0422636568546295
86.5,70.5,0.0422636568546295
87.5,70.5,0.0422636568546295
88.5,70.5,0.0422636568546295
89.5,70.5,0.0422636605799198
90.5,70.5,0.0422636568546295
91.5,70.5,0.0422636568546295
92.5,70.5,0.0422636605799198
93.5,70.5,0.0422636568546295
94.5,70.5,0.0422636568546295
95.5,70.5,0.0422636568546295
96.5,70.5,0.0422636568546295
97.5,70.5,0.0422636605799198
98.5,70.5,0.0422636605799198
99.5,70.5,0.0422636568546295
100.5,70.5,0.0422636531293392
101.5,70.5,0.0422636568546295
102.5,70.5,0.0422636605799198
103.5,70.5,0.0422636568546295
104.5,70.5,0.0422636568546295
105.5,70.5,0.0422636568546295
106.5,70.5,0.0422636568546295
107.5,70.5,0.0422636568546295
108.5,70.5,0.0422636605799198
109.5,70.5,0.0362577624619007
110.5,70.5,0.0220512524247169
111.5,70.5,0.0158191081136465
112.5,70.5,0.0133297899737954
113.5,70.5,0.0216054245829582
114.5,70.5,0.0197547152638435
115.5,70.5,0.013402471318841
116.5,70.5,0.0133295506238937
117.5,70.5,0.0133295496925712
118.5,70.5,0.0133295506238937
119.5,70.5,0.0133295506238937
120.5,70.5,0.0279375929385424
121.5,70.5,0.03991324827075
122.5,70.5,0.054027333855629
123.5,70.5,0.054340086877346
124.5,70.5,0.054340086877346
125.5,70.5,0.054340086877346
126.5,70.5,0.054340086877346
127.5,70.5,0.0543400831520557
128.5,70.5,0.0543400906026363
129.5,70.5,0.054340086877346
130.5,70.5,0.0543400831520557
131.5,70.5,0.054340086877346
132.5,70.5,0.0572274103760719
133.5,70.5,0.0588489174842834
134.5,70.5,0.0590904355049133
135.5,70.5,0.0590904355049133
136.5,70.5,0.0590904280543327
137.5,70.5,0.059090431779623
138.5,70.5,0.059090431779623
139.5,70.5,0.059090431779623
140.5,70.5,0.0579309426248074
141.5,70.5,0.0429298914968967
142.5,70.5,0.0325651429593563
143.5,70.5,0.0321588888764381
144.5,70.5,0.0321588851511478
145.5,70.5,0.0321588851511478
146.5,70.5,0.0321588851511478
147.5,70.5,0.0321588888764381
148.5,70.5,0.0321588888764381
149.5,70.5,0.0321588888764381
150.5,70.5,0.0321588888764381
151.5,70.5,0.0321588851511478
152.5,70.5,0.0543217658996582
153.5,70.5,0.066815048456192
