NAME,WORLDCITY,LATITUDE,LONGITUDE,POP1950,POP1955,POP1960,POP1965,POP1970,POP1975,POP1980,POP1985,POP1990,POP1995,POP2000,POP2005,POP2010,POP2015,POP2020,POP2025,POP2050
Hiroshima,0.00000000000,34.38783510240,132.44291296300,503.00000000000,647.00000000000,833.00000000000,1072.00000000000,1379.00000000000,1774.00000000000,1825.00000000000,1917.00000000000,1986.00000000000,2040.00000000000,2044.00000000000,2045.00000000000,2045.00000000000,2045.00000000000,2046.00000000000,2046.00000000000,2046.00000000000
Changchun,0.00000000000,43.86500856430,125.33998734400,765.00000000000,922.00000000000,1111.00000000000,1312.00000000000,1430.00000000000,1558.00000000000,1698.00000000000,1909.00000000000,2192.00000000000,2446.00000000000,2730.00000000000,3046.00000000000,3183.00000000000,3400.00000000000,3763.00000000000,4082.00000000000,4338.00000000000
Baotou,0.00000000000,40.65220725410,109.82201981500,530.00000000000,591.00000000000,660.00000000000,737.00000000000,822.00000000000,918.00000000000,1024.00000000000,1127.00000000000,1229.00000000000,1426.00000000000,1655.00000000000,1920.00000000000,2036.00000000000,2209.00000000000,2472.00000000000,2691.00000000000,2869.00000000000
Harbin,0.00000000000,45.74998394680,126.64998490300,1012.00000000000,1276.00000000000,1610.00000000000,1968.00000000000,2122.00000000000,2288.00000000000,2467.00000000000,2702.00000000000,2991.00000000000,3209.00000000000,3444.00000000000,3566.00000000000,3621.00000000000,3753.00000000000,4083.00000000000,4421.00000000000,4696.00000000000
Sapporo,0.00000000000,43.07497926740,141.34004431100,754.00000000000,892.00000000000,1056.00000000000,1250.00000000000,1479.00000000000,1751.00000000000,1996.00000000000,2157.00000000000,2319.00000000000,2476.00000000000,2508.00000000000,2534.00000000000,2544.00000000000,2556.00000000000,2564.00000000000,2565.00000000000,2565.00000000000
Santo Domingo,0.00000000000,18.47007285460,-69.90008508470,219.00000000000,312.00000000000,446.00000000000,613.00000000000,833.00000000000,1016.00000000000,1240.00000000000,1396.00000000000,1522.00000000000,1670.00000000000,1854.00000000000,2062.00000000000,2154.00000000000,2298.00000000000,2525.00000000000,2722.00000000000,2885.00000000000
Accra,0.00000000000,5.55003460583,-0.21671574035,177.00000000000,265.00000000000,393.00000000000,499.00000000000,631.00000000000,738.00000000000,863.00000000000,1013.00000000000,1197.00000000000,1415.00000000000,1674.00000000000,1984.00000000000,2121.00000000000,2332.00000000000,2688.00000000000,3041.00000000000,3382.00000000000
Delhi,0.00000000000,28.66999289860,77.23000402720,1369.00000000000,1782.00000000000,2283.00000000000,2845.00000000000,3531.00000000000,4426.00000000000,5558.00000000000,6769.00000000000,8206.00000000000,10092.00000000000,12441.00000000000,15053.00000000000,15926.00000000000,17015.00000000000,18669.00000000000,20484.00000000000,22498.00000000000
Hyderabad,0.00000000000,17.39998313290,78.47995357150,1096.00000000000,1179.00000000000,1241.00000000000,1460.00000000000,1748.00000000000,2086.00000000000,2487.00000000000,3209.00000000000,4193.00000000000,4825.00000000000,5445.00000000000,6117.00000000000,6376.00000000000,6761.00000000000,7446.00000000000,8224.00000000000,9092.00000000000
Pune,0.00000000000,18.53001751600,73.85000362030,581.00000000000,680.00000000000,777.00000000000,924.00000000000,1105.00000000000,1345.00000000000,1642.00000000000,1998.00000000000,2430.00000000000,2978.00000000000,3655.00000000000,4411.00000000000,4672.00000000000,5010.00000000000,5543.00000000000,6135.00000000000,6797.00000000000
Nagpur,0.00000000000,21.16995973610,79.08999385470,473.00000000000,565.00000000000,674.00000000000,785.00000000000,910.00000000000,1075.00000000000,1273.00000000000,1448.00000000000,1637.00000000000,1849.00000000000,2089.00000000000,2350.00000000000,2454.00000000000,2611.00000000000,2895.00000000000,3219.00000000000,3583.00000000000
Tripoli,0.00000000000,32.89250001940,13.18001175810,106.00000000000,136.00000000000,174.00000000000,235.00000000000,398.00000000000,611.00000000000,797.00000000000,1056.00000000000,1500.00000000000,1678.00000000000,1877.00000000000,2098.00000000000,2189.00000000000,2322.00000000000,2532.00000000000,2713.00000000000,2855.00000000000
Tel Aviv-Yafo,0.00000000000,32.07999147440,34.77001175820,418.00000000000,556.00000000000,738.00000000000,882.00000000000,1029.00000000000,1206.00000000000,1416.00000000000,1681.00000000000,2026.00000000000,2442.00000000000,2752.00000000000,3012.00000000000,3112.00000000000,3256.00000000000,3453.00000000000,3600.00000000000,3726.00000000000
Helsinki,1.00000000000,60.17556337400,24.93412634150,366.00000000000,405.00000000000,448.00000000000,478.00000000000,507.00000000000,582.00000000000,674.00000000000,724.00000000000,872.00000000000,943.00000000000,1019.00000000000,1094.00000000000,1115.00000000000,1139.00000000000,1169.00000000000,1195.00000000000,1220.00000000000
Mashhad,0.00000000000,36.27001995750,59.56999670290,173.00000000000,225.00000000000,293.00000000000,381.00000000000,509.00000000000,685.00000000000,954.00000000000,1345.00000000000,1680.00000000000,1854.00000000000,2073.00000000000,2349.00000000000,2469.00000000000,2654.00000000000,2929.00000000000,3151.00000000000,3315.00000000000
Jaipur,0.00000000000,26.92113323870,75.80998734430,294.00000000000,346.00000000000,402.00000000000,496.00000000000,616.00000000000,778.00000000000,984.00000000000,1209.00000000000,1478.00000000000,1826.00000000000,2259.00000000000,2748.00000000000,2917.00000000000,3136.00000000000,3482.00000000000,3867.00000000000,4298.00000000000
Kanpur,0.00000000000,26.45999859520,80.31999629610,688.00000000000,810.00000000000,951.00000000000,1092.00000000000,1250.00000000000,1420.00000000000,1612.00000000000,1798.00000000000,2001.00000000000,2294.00000000000,2641.00000000000,3019.00000000000,3162.00000000000,3369.00000000000,3731.00000000000,4141.00000000000,4601.00000000000
Patna,0.00000000000,25.62495912580,85.13003861380,277.00000000000,316.00000000000,359.00000000000,414.00000000000,480.00000000000,642.00000000000,881.00000000000,993.00000000000,1087.00000000000,1331.00000000000,1658.00000000000,2029.00000000000,2158.00000000000,2325.00000000000,2587.00000000000,2879.00000000000,3207.00000000000
Chennai,0.00000000000,13.08998781220,80.27999873750,1491.00000000000,1705.00000000000,1915.00000000000,2399.00000000000,3057.00000000000,3609.00000000000,4203.00000000000,4748.00000000000,5338.00000000000,5836.00000000000,6353.00000000000,6918.00000000000,7163.00000000000,7559.00000000000,8309.00000000000,9170.00000000000,10129.00000000000
Ahmedabad,0.00000000000,23.03005291640,72.58000362030,855.00000000000,1007.00000000000,1181.00000000000,1412.00000000000,1695.00000000000,2050.00000000000,2484.00000000000,2855.00000000000,3255.00000000000,3790.00000000000,4427.00000000000,5122.00000000000,5375.00000000000,5726.00000000000,6320.00000000000,6989.00000000000,7735.00000000000
Surat,0.00000000000,21.19998374330,72.84003942760,234.00000000000,269.00000000000,311.00000000000,384.00000000000,477.00000000000,642.00000000000,877.00000000000,1139.00000000000,1468.00000000000,1984.00000000000,2699.00000000000,3558.00000000000,3842.00000000000,4174.00000000000,4639.00000000000,5142.00000000000,5703.00000000000
København,1.00000000000,55.67856419040,12.56348574730,1216.00000000000,1227.00000000000,1284.00000000000,1373.00000000000,1380.00000000000,1172.00000000000,1096.00000000000,1056.00000000000,1035.00000000000,1048.00000000000,1077.00000000000,1085.00000000000,1085.00000000000,1087.00000000000,1092.00000000000,1095.00000000000,1096.00000000000
Abidjan,0.00000000000,5.31999696749,-4.04004825989,65.00000000000,125.00000000000,192.00000000000,310.00000000000,548.00000000000,966.00000000000,1384.00000000000,1716.00000000000,2102.00000000000,2535.00000000000,3032.00000000000,3564.00000000000,3802.00000000000,4175.00000000000,4810.00000000000,5432.00000000000,6031.00000000000
Belém,0.00000000000,-1.45000323599,-48.48002303220,242.00000000000,303.00000000000,378.00000000000,477.00000000000,601.00000000000,706.00000000000,827.00000000000,966.00000000000,1129.00000000000,1393.00000000000,1748.00000000000,2043.00000000000,2167.00000000000,2335.00000000000,2525.00000000000,2639.00000000000,2717.00000000000
Brasília,0.00000000000,-15.78334023150,-47.91605228840,36.00000000000,70.00000000000,137.00000000000,268.00000000000,525.00000000000,827.00000000000,1293.00000000000,1559.00000000000,1863.00000000000,2257.00000000000,2746.00000000000,3341.00000000000,3599.00000000000,3938.00000000000,4284.00000000000,4463.00000000000,4578.00000000000
Porto Alegre,0.00000000000,-30.05001462930,-51.20001204590,488.00000000000,656.00000000000,882.00000000000,1111.00000000000,1398.00000000000,1727.00000000000,2133.00000000000,2504.00000000000,2934.00000000000,3236.00000000000,3505.00000000000,3795.00000000000,3917.00000000000,4096.00000000000,4344.00000000000,4517.00000000000,4633.00000000000
Curitiba,0.00000000000,-25.42001300170,-49.31999760090,158.00000000000,244.00000000000,379.00000000000,498.00000000000,651.00000000000,922.00000000000,1310.00000000000,1553.00000000000,1829.00000000000,2138.00000000000,2494.00000000000,2908.00000000000,3084.00000000000,3320.00000000000,3582.00000000000,3735.00000000000,3836.00000000000
Fortaleza,0.00000000000,-3.75001788444,-38.57998132480,264.00000000000,363.00000000000,500.00000000000,659.00000000000,867.00000000000,1136.00000000000,1488.00000000000,1822.00000000000,2226.00000000000,2554.00000000000,2875.00000000000,3237.00000000000,3389.00000000000,3599.00000000000,3852.00000000000,4011.00000000000,4117.00000000000
Salvador,0.00000000000,-12.96997190470,-38.47998742830,403.00000000000,520.00000000000,671.00000000000,847.00000000000,1069.00000000000,1341.00000000000,1683.00000000000,1983.00000000000,2331.00000000000,2644.00000000000,2968.00000000000,3331.00000000000,3484.00000000000,3695.00000000000,3951.00000000000,4114.00000000000,4222.00000000000
Edmonton,0.00000000000,53.55002463690,-113.49998193500,163.00000000000,228.00000000000,318.00000000000,389.00000000000,477.00000000000,543.00000000000,623.00000000000,756.00000000000,831.00000000000,859.00000000000,924.00000000000,1017.00000000000,1058.00000000000,1112.00000000000,1174.00000000000,1217.00000000000,1256.00000000000
Montréal,0.00000000000,45.49999920560,-73.58329695810,1343.00000000000,1652.00000000000,2031.00000000000,2373.00000000000,2684.00000000000,2791.00000000000,2824.00000000000,2904.00000000000,3154.00000000000,3305.00000000000,3471.00000000000,3603.00000000000,3678.00000000000,3781.00000000000,3912.00000000000,4014.00000000000,4108.00000000000
Goiânia,0.00000000000,-16.72002724320,-49.30002465980,53.00000000000,89.00000000000,148.00000000000,236.00000000000,375.00000000000,527.00000000000,737.00000000000,915.00000000000,1132.00000000000,1356.00000000000,1608.00000000000,1898.00000000000,2022.00000000000,2189.00000000000,2373.00000000000,2482.00000000000,2556.00000000000
Recife,0.00000000000,-8.07564532586,-34.91560551100,661.00000000000,842.00000000000,1074.00000000000,1327.00000000000,1638.00000000000,1867.00000000000,2122.00000000000,2390.00000000000,2690.00000000000,2958.00000000000,3230.00000000000,3527.00000000000,3651.00000000000,3831.00000000000,4072.00000000000,4236.00000000000,4347.00000000000
Brussels,1.00000000000,50.83331707670,4.33331660830,1415.00000000000,1449.00000000000,1485.00000000000,1525.00000000000,1568.00000000000,1610.00000000000,1654.00000000000,1654.00000000000,1680.00000000000,1715.00000000000,1733.00000000000,1742.00000000000,1743.00000000000,1744.00000000000,1744.00000000000,1744.00000000000,1744.00000000000
Dhaka,0.00000000000,23.72305971170,90.40857946670,336.00000000000,409.00000000000,508.00000000000,821.00000000000,1374.00000000000,2221.00000000000,3266.00000000000,4660.00000000000,6621.00000000000,8332.00000000000,10285.00000000000,12576.00000000000,13485.00000000000,14796.00000000000,17015.00000000000,19422.00000000000,22015.00000000000
Luanda,0.00000000000,-8.83828611363,13.23442704130,138.00000000000,174.00000000000,219.00000000000,315.00000000000,459.00000000000,665.00000000000,962.00000000000,1295.00000000000,1568.00000000000,1953.00000000000,2591.00000000000,3533.00000000000,4000.00000000000,4775.00000000000,6036.00000000000,7153.00000000000,8236.00000000000
Algiers,0.00000000000,36.76306479800,3.05055252952,516.00000000000,623.00000000000,872.00000000000,1049.00000000000,1254.00000000000,1499.00000000000,1621.00000000000,1672.00000000000,1908.00000000000,2295.00000000000,2754.00000000000,3199.00000000000,3354.00000000000,3574.00000000000,3922.00000000000,4235.00000000000,4499.00000000000
Chittagong,0.00000000000,22.32999228820,91.79996740620,289.00000000000,323.00000000000,360.00000000000,503.00000000000,723.00000000000,1017.00000000000,1340.00000000000,1655.00000000000,2023.00000000000,2578.00000000000,3308.00000000000,4187.00000000000,4529.00000000000,5012.00000000000,5814.00000000000,6688.00000000000,7639.00000000000
Perth,0.00000000000,-31.95501462930,115.83999873800,311.00000000000,358.00000000000,409.00000000000,483.00000000000,611.00000000000,770.00000000000,898.00000000000,1023.00000000000,1160.00000000000,1273.00000000000,1373.00000000000,1484.00000000000,1532.00000000000,1598.00000000000,1683.00000000000,1746.00000000000,1800.00000000000
Rangoon,0.00000000000,16.78335410460,96.16667761130,1302.00000000000,1440.00000000000,1592.00000000000,1760.00000000000,1946.00000000000,2151.00000000000,2378.00000000000,2629.00000000000,2907.00000000000,3213.00000000000,3553.00000000000,3928.00000000000,4088.00000000000,4348.00000000000,4841.00000000000,5361.00000000000,5869.00000000000
San Francisco,1.00000000000,37.74000775050,-122.45997766300,1855.00000000000,2021.00000000000,2200.00000000000,2361.00000000000,2529.00000000000,2590.00000000000,2656.00000000000,2805.00000000000,2961.00000000000,3095.00000000000,3236.00000000000,3387.00000000000,3450.00000000000,3544.00000000000,3684.00000000000,3803.00000000000,3898.00000000000
Denver,0.00000000000,39.73918804840,-104.98401595200,505.00000000000,641.00000000000,809.00000000000,923.00000000000,1054.00000000000,1198.00000000000,1356.00000000000,1437.00000000000,1528.00000000000,1747.00000000000,1998.00000000000,2241.00000000000,2313.00000000000,2396.00000000000,2502.00000000000,2590.00000000000,2661.00000000000
Houston,0.00000000000,29.81997438460,-95.33997929050,709.00000000000,904.00000000000,1151.00000000000,1396.00000000000,1693.00000000000,2030.00000000000,2424.00000000000,2658.00000000000,2922.00000000000,3353.00000000000,3849.00000000000,4324.00000000000,4459.00000000000,4609.00000000000,4790.00000000000,4936.00000000000,5049.00000000000
Miami,1.00000000000,25.78761069640,-80.22410608080,622.00000000000,924.00000000000,1361.00000000000,1709.00000000000,2141.00000000000,2590.00000000000,3122.00000000000,3521.00000000000,3969.00000000000,4431.00000000000,4946.00000000000,5438.00000000000,5585.00000000000,5755.00000000000,5969.00000000000,6141.00000000000,6272.00000000000
Atlanta,1.00000000000,33.83001385400,-84.39994938330,513.00000000000,631.00000000000,776.00000000000,959.00000000000,1182.00000000000,1386.00000000000,1625.00000000000,1879.00000000000,2184.00000000000,2781.00000000000,3542.00000000000,4307.00000000000,4506.00000000000,4695.00000000000,4888.00000000000,5035.00000000000,5151.00000000000
Chicago,1.00000000000,41.82999066070,-87.75005497410,4999.00000000000,5565.00000000000,6183.00000000000,6639.00000000000,7106.00000000000,7160.00000000000,7216.00000000000,7285.00000000000,7374.00000000000,7839.00000000000,8333.00000000000,8820.00000000000,8990.00000000000,9211.00000000000,9516.00000000000,9756.00000000000,9932.00000000000
Caracas,1.00000000000,10.50099855440,-66.91703719240,694.00000000000,955.00000000000,1316.00000000000,1657.00000000000,2060.00000000000,2342.00000000000,2575.00000000000,2693.00000000000,2767.00000000000,2816.00000000000,2864.00000000000,2930.00000000000,2985.00000000000,3098.00000000000,3306.00000000000,3482.00000000000,3619.00000000000
Kiev,0.00000000000,50.43336732900,30.51662796910,815.00000000000,974.00000000000,1163.00000000000,1389.00000000000,1655.00000000000,1926.00000000000,2201.00000000000,2410.00000000000,2574.00000000000,2590.00000000000,2606.00000000000,2672.00000000000,2709.00000000000,2748.00000000000,2770.00000000000,2772.00000000000,2772.00000000000
Dubai,1.00000000000,25.22999615380,55.27997432340,20.00000000000,28.00000000000,40.00000000000,51.00000000000,80.00000000000,167.00000000000,254.00000000000,345.00000000000,473.00000000000,650.00000000000,938.00000000000,1272.00000000000,1379.00000000000,1516.00000000000,1709.00000000000,1894.00000000000,2077.00000000000
Tashkent,0.00000000000,41.31170188300,69.29493281950,755.00000000000,843.00000000000,964.00000000000,1165.00000000000,1403.00000000000,1612.00000000000,1818.00000000000,1958.00000000000,2100.00000000000,2116.00000000000,2135.00000000000,2158.00000000000,2184.00000000000,2247.00000000000,2416.00000000000,2636.00000000000,2892.00000000000
Madrid,1.00000000000,40.40002626450,-3.68335168600,1700.00000000000,2018.00000000000,2392.00000000000,2898.00000000000,3521.00000000000,3890.00000000000,4253.00000000000,4355.00000000000,4414.00000000000,4701.00000000000,5045.00000000000,5414.00000000000,5567.00000000000,5764.00000000000,5918.00000000000,5934.00000000000,5935.00000000000
Stockholm,1.00000000000,59.35075995430,18.09733473280,741.00000000000,772.00000000000,805.00000000000,1003.00000000000,1035.00000000000,1015.00000000000,992.00000000000,1012.00000000000,1038.00000000000,1138.00000000000,1206.00000000000,1248.00000000000,1264.00000000000,1285.00000000000,1308.00000000000,1326.00000000000,1343.00000000000
Bangkok,1.00000000000,13.74999920550,100.51664465200,1360.00000000000,1712.00000000000,2151.00000000000,2584.00000000000,3110.00000000000,3842.00000000000,4723.00000000000,5279.00000000000,5888.00000000000,6106.00000000000,6332.00000000000,6582.00000000000,6704.00000000000,6918.00000000000,7332.00000000000,7807.00000000000,8332.00000000000
Lima,0.00000000000,-12.04801267610,-77.05006209480,1066.00000000000,1368.00000000000,1756.00000000000,2284.00000000000,2980.00000000000,3696.00000000000,4438.00000000000,5116.00000000000,5837.00000000000,6537.00000000000,7116.00000000000,7747.00000000000,8012.00000000000,8375.00000000000,8857.00000000000,9251.00000000000,9600.00000000000
Dakar,0.00000000000,14.71583172500,-17.47313012840,211.00000000000,235.00000000000,359.00000000000,473.00000000000,610.00000000000,782.00000000000,957.00000000000,1162.00000000000,1405.00000000000,1688.00000000000,2029.00000000000,2434.00000000000,2604.00000000000,2856.00000000000,3275.00000000000,3726.00000000000,4225.00000000000
Johannesburg,1.00000000000,-26.17004474000,28.03000972360,900.00000000000,1016.00000000000,1147.00000000000,1288.00000000000,1444.00000000000,1547.00000000000,1656.00000000000,1773.00000000000,1898.00000000000,2265.00000000000,2732.00000000000,3258.00000000000,3435.00000000000,3618.00000000000,3785.00000000000,3916.00000000000,4041.00000000000
Amsterdam,1.00000000000,52.34996868810,4.91664017601,851.00000000000,871.00000000000,895.00000000000,942.00000000000,927.00000000000,978.00000000000,941.00000000000,907.00000000000,936.00000000000,988.00000000000,1005.00000000000,1023.00000000000,1031.00000000000,1044.00000000000,1064.00000000000,1078.00000000000,1089.00000000000
Casablanca,1.00000000000,33.59997621560,-7.61636743309,625.00000000000,778.00000000000,967.00000000000,1206.00000000000,1505.00000000000,1793.00000000000,2109.00000000000,2406.00000000000,2682.00000000000,2951.00000000000,3043.00000000000,3138.00000000000,3181.00000000000,3267.00000000000,3475.00000000000,3716.00000000000,3949.00000000000
Seoul,1.00000000000,37.56634909980,126.99973099700,1021.00000000000,1553.00000000000,2361.00000000000,3452.00000000000,5312.00000000000,6808.00000000000,8258.00000000000,9547.00000000000,10544.00000000000,10256.00000000000,9917.00000000000,9825.00000000000,9796.00000000000,9762.00000000000,9740.00000000000,9738.00000000000,9738.00000000000
Manila,1.00000000000,14.60415895480,120.98221716200,1544.00000000000,1872.00000000000,2274.00000000000,2829.00000000000,3534.00000000000,4999.00000000000,5955.00000000000,6888.00000000000,7973.00000000000,9401.00000000000,9958.00000000000,10761.00000000000,11100.00000000000,11662.00000000000,12786.00000000000,13892.00000000000,14808.00000000000
Monterrey,0.00000000000,25.66999513650,-100.32998478400,356.00000000000,498.00000000000,698.00000000000,943.00000000000,1267.00000000000,1589.00000000000,1992.00000000000,2273.00000000000,2594.00000000000,2961.00000000000,3266.00000000000,3579.00000000000,3712.00000000000,3901.00000000000,4140.00000000000,4298.00000000000,4413.00000000000
Berlin,1.00000000000,52.52181866360,13.40154862330,3352.00000000000,3299.00000000000,3260.00000000000,3232.00000000000,3206.00000000000,3130.00000000000,3056.00000000000,3060.00000000000,3422.00000000000,3471.00000000000,3384.00000000000,3391.00000000000,3406.00000000000,3423.00000000000,3434.00000000000,3436.00000000000,3436.00000000000
Ürümqi,0.00000000000,43.80501222640,87.57500565490,253.00000000000,312.00000000000,384.00000000000,472.00000000000,581.00000000000,715.00000000000,881.00000000000,1029.00000000000,1161.00000000000,1417.00000000000,1730.00000000000,2025.00000000000,2151.00000000000,2340.00000000000,2620.00000000000,2851.00000000000,3038.00000000000
Chengdu,0.00000000000,30.67000001930,104.07001949000,768.00000000000,922.00000000000,1106.00000000000,1327.00000000000,1592.00000000000,1911.00000000000,2293.00000000000,2639.00000000000,2955.00000000000,3403.00000000000,3919.00000000000,4065.00000000000,4123.00000000000,4266.00000000000,4634.00000000000,5014.00000000000,5320.00000000000
Ōsaka,1.00000000000,34.75003521630,135.46014481500,4147.00000000000,5120.00000000000,6227.00000000000,7654.00000000000,9408.00000000000,9844.00000000000,9990.00000000000,10350.00000000000,11035.00000000000,11052.00000000000,11165.00000000000,11258.00000000000,11294.00000000000,11337.00000000000,11365.00000000000,11368.00000000000,11368.00000000000
Kinshasa,0.00000000000,-4.32972410189,15.31497188180,202.00000000000,292.00000000000,443.00000000000,717.00000000000,1070.00000000000,1482.00000000000,2053.00000000000,2793.00000000000,3448.00000000000,4447.00000000000,5485.00000000000,7108.00000000000,7843.00000000000,9052.00000000000,11313.00000000000,13875.00000000000,16762.00000000000
Bangalore,0.00000000000,12.96999513650,77.56000972380,746.00000000000,939.00000000000,1166.00000000000,1377.00000000000,1615.00000000000,2111.00000000000,2812.00000000000,3395.00000000000,4036.00000000000,4744.00000000000,5567.00000000000,6465.00000000000,6787.00000000000,7229.00000000000,7967.00000000000,8795.00000000000,9719.00000000000
Athens,1.00000000000,37.98332623190,23.73332108430,1347.00000000000,1563.00000000000,1814.00000000000,2121.00000000000,2485.00000000000,2738.00000000000,2987.00000000000,3047.00000000000,3070.00000000000,3122.00000000000,3179.00000000000,3230.00000000000,3242.00000000000,3256.00000000000,3278.00000000000,3300.00000000000,3326.00000000000
Baghdad,0.00000000000,33.33864849750,44.39386877320,579.00000000000,719.00000000000,1019.00000000000,1614.00000000000,2070.00000000000,2620.00000000000,3145.00000000000,3607.00000000000,4092.00000000000,4598.00000000000,5200.00000000000,5327.00000000000,5054.00000000000,5891.00000000000,6618.00000000000,7345.00000000000,8060.00000000000
Addis Ababa,0.00000000000,9.03331036268,38.70000443400,392.00000000000,451.00000000000,519.00000000000,597.00000000000,729.00000000000,926.00000000000,1175.00000000000,1476.00000000000,1791.00000000000,2157.00000000000,2493.00000000000,2902.00000000000,3100.00000000000,3453.00000000000,4184.00000000000,5083.00000000000,6156.00000000000
Tehran,0.00000000000,35.67194276840,51.42434403360,1041.00000000000,1396.00000000000,1873.00000000000,2511.00000000000,3290.00000000000,4273.00000000000,5079.00000000000,5839.00000000000,6365.00000000000,6687.00000000000,7128.00000000000,7653.00000000000,7873.00000000000,8221.00000000000,8832.00000000000,9404.00000000000,9814.00000000000
Vancouver,0.00000000000,49.27341658410,-123.12164421800,556.00000000000,588.00000000000,620.00000000000,836.00000000000,1045.00000000000,1150.00000000000,1247.00000000000,1359.00000000000,1559.00000000000,1789.00000000000,1959.00000000000,2093.00000000000,2146.00000000000,2219.00000000000,2310.00000000000,2380.00000000000,2444.00000000000
Toronto,1.00000000000,43.69997987780,-79.42002079440,1068.00000000000,1365.00000000000,1744.00000000000,2093.00000000000,2535.00000000000,2770.00000000000,3008.00000000000,3355.00000000000,3807.00000000000,4197.00000000000,4607.00000000000,5035.00000000000,5213.00000000000,5447.00000000000,5687.00000000000,5827.00000000000,5946.00000000000
Buenos Aires,1.00000000000,-34.60250160850,-58.39753137370,5098.00000000000,5799.00000000000,6598.00000000000,7317.00000000000,8105.00000000000,8745.00000000000,9422.00000000000,9959.00000000000,10513.00000000000,11154.00000000000,11847.00000000000,12553.00000000000,12795.00000000000,13089.00000000000,13432.00000000000,13653.00000000000,13768.00000000000
Kabul,0.00000000000,34.51669028630,69.18326004930,129.00000000000,184.00000000000,263.00000000000,369.00000000000,472.00000000000,674.00000000000,978.00000000000,1160.00000000000,1306.00000000000,1616.00000000000,1963.00000000000,2994.00000000000,3277.00000000000,3768.00000000000,4730.00000000000,5836.00000000000,7175.00000000000
Vienna,1.00000000000,48.20001527820,16.36663895540,2086.00000000000,2087.00000000000,2089.00000000000,2080.00000000000,2070.00000000000,2059.00000000000,2049.00000000000,2069.00000000000,2096.00000000000,2127.00000000000,2158.00000000000,2264.00000000000,2315.00000000000,2385.00000000000,2451.00000000000,2476.00000000000,2496.00000000000
Melbourne,1.00000000000,-37.82003131230,144.97501623500,1332.00000000000,1574.00000000000,1851.00000000000,2068.00000000000,2334.00000000000,2561.00000000000,2765.00000000000,2935.00000000000,3117.00000000000,3257.00000000000,3433.00000000000,3641.00000000000,3728.00000000000,3851.00000000000,4013.00000000000,4137.00000000000,4238.00000000000
Taipei,1.00000000000,25.03583333333,121.56833333333,604.00000000000,760.00000000000,955.00000000000,1230.00000000000,1741.00000000000,2023.00000000000,2217.00000000000,2446.00000000000,2711.00000000000,2676.00000000000,2640.00000000000,2606.00000000000,2603.00000000000,2651.00000000000,2862.00000000000,3104.00000000000,3305.00000000000
Auckland,1.00000000000,-36.84805489493,174.76302698708,319.00000000000,387.00000000000,440.00000000000,532.00000000000,635.00000000000,729.00000000000,774.00000000000,812.00000000000,870.00000000000,976.00000000000,1063.00000000000,1189.00000000000,1245.00000000000,1321.00000000000,1398.00000000000,1441.00000000000,1475.00000000000
Los Angeles,1.00000000000,33.98997825020,-118.17998051100,4046.00000000000,5154.00000000000,6530.00000000000,7408.00000000000,8378.00000000000,8926.00000000000,9512.00000000000,10181.00000000000,10883.00000000000,11339.00000000000,11814.00000000000,12307.00000000000,12500.00000000000,12773.00000000000,13160.00000000000,13461.00000000000,13672.00000000000
"Washington, D.C.",1.00000000000,38.89954937650,-77.00941858080,1298.00000000000,1539.00000000000,1823.00000000000,2135.00000000000,2488.00000000000,2626.00000000000,2777.00000000000,3063.00000000000,3376.00000000000,3651.00000000000,3949.00000000000,4241.00000000000,4338.00000000000,4464.00000000000,4636.00000000000,4778.00000000000,4889.00000000000
New York,1.00000000000,40.74997906400,-73.98001692880,12338.00000000000,13219.00000000000,14164.00000000000,15177.00000000000,16191.00000000000,15880.00000000000,15601.00000000000,15827.00000000000,16086.00000000000,16943.00000000000,17846.00000000000,18732.00000000000,19040.00000000000,19441.00000000000,19974.00000000000,20370.00000000000,20628.00000000000
London,1.00000000000,51.49999472970,-0.11672184386,8361.00000000000,8278.00000000000,8196.00000000000,7869.00000000000,7509.00000000000,7546.00000000000,7660.00000000000,7667.00000000000,7654.00000000000,7908.00000000000,8225.00000000000,8505.00000000000,8567.00000000000,8607.00000000000,8618.00000000000,8618.00000000000,8618.00000000000
Istanbul,1.00000000000,41.10499615380,29.01000158560,967.00000000000,1249.00000000000,1453.00000000000,2001.00000000000,2772.00000000000,3600.00000000000,4397.00000000000,5407.00000000000,6552.00000000000,7665.00000000000,8744.00000000000,9709.00000000000,10061.00000000000,10530.00000000000,11177.00000000000,11695.00000000000,12102.00000000000
Riyadh,1.00000000000,24.64083314920,46.77274165730,111.00000000000,131.00000000000,156.00000000000,227.00000000000,408.00000000000,710.00000000000,1055.00000000000,1566.00000000000,2325.00000000000,3035.00000000000,3567.00000000000,4193.00000000000,4465.00000000000,4856.00000000000,5405.00000000000,5866.00000000000,6275.00000000000
Cape Town,1.00000000000,-33.92001096720,18.43498815780,618.00000000000,705.00000000000,803.00000000000,945.00000000000,1114.00000000000,1339.00000000000,1609.00000000000,1925.00000000000,2155.00000000000,2394.00000000000,2715.00000000000,3087.00000000000,3215.00000000000,3357.00000000000,3504.00000000000,3627.00000000000,3744.00000000000
