Date,Time,Latitude,Longitude,Depth,Depth.Error,Depth.Seismic.Stations,Magnitude,Magnitude.Type,Magnitude.Error,Magnitude.Seismic.Stations,Azimuthal.Gap,Horizontal.Distance,Horizontal.Error,Root.Mean.Square,ID,Source,Location.Source,Magnitude.Source,Status
16/03/2010,3:04:40,-36.405,-73.074,42.3,8.2,233,5.9,MWC,NA,NA,81.7,NA,NA,1.02,USP000H9FV,US,US,GCMT,Reviewed
16/03/2010,9:44:16,52.139,142.204,9,NA,345,5.8,MWC,NA,NA,72.4,NA,NA,0.75,USP000H9GD,US,US,US,Reviewed
18/03/2010,6:28:50,-48.733,164.672,10,NA,60,5.6,MWC,NA,NA,66.6,NA,NA,1.02,USP000H9M5,US,US,GCMT,Reviewed
18/03/2010,9:14:06,-23.318,-177.177,158,NA,250,5.6,MWB,NA,NA,75.7,NA,NA,0.88,USP000H9MK,US,US,US,Reviewed
19/03/2010,8:54:44,-35.541,-73.475,14.4,NA,264,5.5,MWC,NA,NA,60.2,NA,NA,NA,USP000H9P8,US,GUC,GCMT,Reviewed
20/03/2010,14:00:50,-3.361,152.245,414.6,NA,519,6.6,MWC,NA,NA,11.8,NA,NA,0.91,USP000H9RA,US,US,GCMT,Reviewed
20/03/2010,18:08:09,19.674,-75.331,14.6,2.8,481,5.6,MWB,NA,NA,23,NA,NA,0.96,USP000H9RP,US,US,US,Reviewed
21/03/2010,18:31:04,-36.344,-73.164,36.2,7.1,250,5.5,MWB,NA,NA,51.3,NA,NA,0.91,USP000H9TF,US,US,US,Reviewed
22/03/2010,19:58:13,18.451,120.742,32,NA,331,5.9,MWB,NA,NA,21.1,NA,NA,1.06,USP000H9VC,US,US,US,Reviewed
24/03/2010,2:06:11,32.509,92.708,7,NA,263,5.7,MWC,NA,NA,31.1,NA,NA,0.98,USP000H9X3,US,US,GCMT,Reviewed
25/03/2010,5:29:25,13.827,120.071,16,NA,260,6,MWC,NA,NA,20.6,NA,NA,0.88,USP000H9YK,US,US,GCMT,Reviewed
26/03/2010,10:39:03,-6.326,130.284,124.2,4.1,222,5.7,MWC,NA,NA,15.4,NA,NA,1.13,USP000HA05,US,US,US,Reviewed
26/03/2010,14:52:07,-27.953,-70.821,42,NA,387,6.3,MWB,NA,NA,21.1,NA,NA,0.9,USP000HA0A,US,US,US,Reviewed
28/03/2010,20:01:06,-55.139,-128.373,10,NA,70,5.7,MWC,NA,NA,37.2,NA,NA,0.95,USP000HA33,US,US,GCMT,Reviewed
28/03/2010,21:38:28,-35.387,-73.385,29.9,NA,259,6,MWB,NA,NA,53,NA,NA,NA,USP000HA3D,US,GUC,US,Reviewed
28/03/2010,21:43:14,-35.406,-72.897,21.5,2.8,214,5.6,MWC,NA,NA,53.2,NA,NA,1.12,USP000HA3F,US,US,GCMT,Reviewed
30/03/2010,1:02:51,43.308,138.379,8,NA,445,5.7,MWC,NA,NA,27.5,NA,NA,0.89,USP000HA4N,US,US,GCMT,Reviewed
30/03/2010,16:54:47,13.667,92.831,34,7,413,6.6,MWC,NA,NA,16.7,NA,NA,0.86,USP000HA59,US,US,US,Reviewed
1/04/2010,15:46:51,-61.203,153.875,10,NA,102,5.6,MWB,NA,NA,40.3,NA,NA,1.49,USP000HA75,US,US,US,Reviewed
2/04/2010,22:58:08,-36.227,-72.878,24,NA,353,6,MWC,NA,NA,34.2,NA,NA,0.81,USP000HA96,US,US,GCMT,Reviewed
4/04/2010,20:28:05,-17.194,-177.059,29.9,21.6,84,5.6,MWC,NA,NA,105.1,NA,NA,1.18,USP000HABN,US,US,GCMT,Reviewed
4/04/2010,22:40:42,32.2861667,-115.2953333,9.987,31.61,10,7.2,MW,NA,0,239,0.5137,1.81,0.11,CI14607652,CI,CI,CI,Reviewed
4/04/2010,22:50:17,32.0986667,-115.0481667,10.011,31.61,5,5.7,MW,NA,4,296,0.7811,3.14,0.33,CI31957759,CI,CI,CI,Reviewed
5/04/2010,10:05:45,-0.183,125.009,25,NA,287,6.2,MWW,NA,NA,37.8,NA,NA,0.98,USP000HAHS,US,US,US,Reviewed
5/04/2010,22:36:57,-19.86,-68.842,94.2,2.9,367,5.8,MWC,NA,NA,33.3,NA,NA,0.91,USP000HANA,US,US,GCMT,Reviewed
6/04/2010,22:15:02,2.383,97.048,31,NA,352,7.8,MWC,NA,NA,19.2,NA,NA,1.19,USP000HAT0,US,US,GCMT,Reviewed
7/04/2010,14:33:02,-3.76,141.943,23,NA,231,6,MWC,NA,NA,33,NA,NA,1.01,USP000HAVW,US,US,GCMT,Reviewed
9/04/2010,22:23:03,-28.559,-68.124,117.7,NA,364,5.8,MWB,NA,NA,18.3,NA,NA,0.76,USP000HB2T,US,US,US,Reviewed
10/04/2010,6:30:00,-41.081,-89.894,7,NA,70,5.8,MWC,NA,NA,195.5,NA,NA,1.41,USP000HB3K,US,US,GCMT,Reviewed
10/04/2010,15:06:34,-25.68,-70.667,49.5,NA,256,5.5,MWB,NA,NA,41.8,NA,NA,1.23,USP000HB4H,US,US,US,Reviewed
10/04/2010,16:54:24,-20.114,-176.223,273.2,NA,354,6,MWB,NA,NA,21.9,NA,NA,0.75,USP000HB4Q,US,US,US,Reviewed
11/04/2010,2:19:07,-12.973,166.523,10,NA,123,5.8,MWC,NA,NA,32.6,NA,NA,1,USP000HB5H,US,US,GCMT,Reviewed
11/04/2010,9:40:26,-10.878,161.116,21,NA,399,6.9,MWC,NA,NA,12.1,NA,NA,0.97,USP000HB6A,US,US,GCMT,Reviewed
11/04/2010,22:08:13,36.965,-3.542,609.8,NA,588,6.3,MWC,NA,NA,14,NA,NA,NA,USP000HB7N,US,MDD,US,Reviewed
12/04/2010,10:23:12,-56.919,147.516,10,NA,133,5.7,MWC,NA,NA,43.4,NA,NA,1.03,USP000HB8P,US,US,US,Reviewed
13/04/2010,20:27:01,-56.331,-27.311,100.2,NA,246,5.5,MWC,NA,NA,26.7,NA,NA,1.07,USP000HBBA,US,US,US,Reviewed
13/04/2010,23:49:38,33.165,96.548,17,NA,410,6.9,MWC,NA,NA,14.9,NA,NA,1.25,USP000HBBT,US,US,US,Reviewed
14/04/2010,1:25:16,33.195,96.449,7.6,12.2,251,6.1,MWC,NA,NA,41.4,NA,NA,0.87,USP000HBC2,US,US,GCMT,Reviewed
15/04/2010,20:52:31,-13.451,-112.167,10,NA,85,5.6,MWC,NA,NA,64.9,NA,NA,1.25,USP000HBF4,US,US,GCMT,Reviewed
16/04/2010,1:45:16,54.485,-161.039,34.3,NA,477,5.7,MWC,NA,NA,43.3,NA,NA,NA,USP000HBFK,US,AEIC,US,Reviewed
16/04/2010,22:41:34,-37.46,-73.732,6,NA,123,5.7,MWB,NA,NA,54.2,NA,NA,0.85,USP000HBGX,US,US,US,Reviewed
16/04/2010,23:15:36,-37.42,-73.669,24,NA,202,5.7,MWC,NA,NA,29.5,NA,NA,0.88,USP000HBH2,US,US,GCMT,Reviewed
17/04/2010,20:52:42,11.678,-86.813,33,NA,312,5.5,MWC,NA,NA,67.1,NA,NA,1.3,USP000HBJK,US,US,GCMT,Reviewed
17/04/2010,23:15:22,-6.669,147.291,53,NA,435,6.2,MWC,NA,NA,16.6,NA,NA,0.87,USP000HBJW,US,US,US,Reviewed
18/04/2010,1:49:38,-37.159,-73.753,29.9,13.2,147,5.6,MWC,NA,NA,68.4,NA,NA,0.96,USP000HBK2,US,US,GCMT,Reviewed
18/04/2010,13:30:58,14.514,-91.987,63.8,NA,354,5.6,MWB,NA,NA,61.7,NA,NA,1.06,USP000HBM3,US,US,US,Reviewed
18/04/2010,20:28:50,35.633,67.658,13,NA,262,5.6,MWC,NA,NA,33.9,NA,NA,0.84,USP000HBMK,US,US,GCMT,Reviewed
21/04/2010,17:20:29,-15.271,-173.219,35,NA,318,6.1,MWC,NA,NA,47.9,NA,NA,0.99,USP000HBRE,US,US,US,Reviewed
23/04/2010,10:03:06,-37.529,-72.969,32,NA,237,6,MWC,NA,NA,36,NA,NA,0.86,USP000HBTP,US,US,GCMT,Reviewed
24/04/2010,7:41:00,-1.912,128.122,27,NA,244,6,MWC,NA,NA,47.4,NA,NA,1.01,USP000HBUG,US,US,US,Reviewed
25/04/2010,21:09:44,-55.606,-27.73,7,NA,160,5.6,MWB,NA,NA,55.5,NA,NA,1.14,USP000HBWG,US,US,US,Reviewed
26/04/2010,2:59:52,22.18,123.623,22,NA,351,6.5,MWC,NA,NA,17.6,NA,NA,1.09,USP000HBWS,US,US,US,Reviewed
27/04/2010,17:17:09,-50.175,114.702,10,NA,141,5.6,MWC,NA,NA,42.6,NA,NA,1.27,USP000HBZC,US,US,GCMT,Reviewed
29/04/2010,23:48:08,-51.021,139.394,24.2,12.3,178,5.8,MWC,NA,NA,22.8,NA,NA,0.99,USP000HC3A,US,US,GCMT,Reviewed
30/04/2010,23:11:43,60.473,-177.877,12,NA,430,6.5,MWC,NA,NA,22.6,NA,NA,1.12,USP000HC4U,US,US,GCMT,Reviewed
30/04/2010,23:16:29,60.478,-177.65,14.9,3.7,302,6.3,MWC,NA,NA,29.6,NA,NA,0.78,USP000HC4V,US,US,GCMT,Reviewed
2/05/2010,14:52:40,-34.228,-71.877,13,NA,292,5.9,MWB,NA,NA,34.1,NA,NA,0.79,USP000HC7J,US,US,US,Reviewed
3/05/2010,10:27:45,29.645,140.951,84,NA,479,6.1,MWC,NA,NA,12.6,NA,NA,0.84,USP000HC8W,US,US,US,Reviewed
3/05/2010,14:04:19,52.612,-163.691,7.8,7.2,412,5.5,MWB,NA,NA,51.7,NA,NA,0.97,USP000HC92,US,US,US,Reviewed
3/05/2010,23:09:45,-38.072,-73.454,19,NA,262,6.3,MWC,NA,NA,54.7,NA,NA,1.07,USP000HC9M,US,US,US,Reviewed
5/05/2010,9:38:23,-35.949,-103.058,10,NA,261,5.9,MWC,NA,NA,35.2,NA,NA,0.92,USP000HCBJ,US,US,GCMT,Reviewed
5/05/2010,16:29:03,-4.054,101.096,27,NA,347,6.5,MWC,NA,NA,36.9,NA,NA,0.98,USP000HCBX,US,US,GCMT,Reviewed
5/05/2010,17:09:08,-6.245,154.854,57.6,NA,223,5.7,MWC,NA,NA,28,NA,NA,1.01,USP000HCC1,US,US,GCMT,Reviewed
6/05/2010,2:42:48,-18.058,-70.547,37,NA,455,6.2,MWC,NA,NA,11.8,NA,NA,0.73,USP000HCCN,US,US,US,Reviewed
6/05/2010,11:35:30,-55.725,-127.942,10,NA,129,5.8,MWC,NA,NA,31.1,NA,NA,1.1,USP000HCDE,US,US,GCMT,Reviewed
7/05/2010,7:39:30,3.559,127.982,140,NA,309,5.6,MWB,NA,NA,28.6,NA,NA,0.93,USP000HCED,US,US,US,Reviewed
7/05/2010,17:46:14,44.362,-129.467,10,NA,284,5.5,MWB,NA,NA,104.1,NA,NA,1.24,USP000HCF0,US,US,US,Reviewed
8/05/2010,3:22:10,-8.085,118.259,12,NA,218,5.9,MWC,NA,NA,32.6,NA,NA,1.02,USP000HCFV,US,US,GCMT,Reviewed
8/05/2010,5:39:28,-0.732,122.485,20,NA,189,5.7,MWC,NA,NA,20.5,NA,NA,1.12,USP000HCG2,US,US,GCMT,Reviewed
9/05/2010,5:59:42,3.748,96.018,38,NA,611,7.2,MWC,NA,NA,20.6,NA,NA,0.92,USP000HCHK,US,US,US,Reviewed
15/05/2010,15:18:13,-23.59,-176.646,79.8,NA,433,5.7,MWB,NA,NA,23.5,NA,NA,0.9,USP000HCST,US,US,US,Reviewed
16/05/2010,0:33:06,0.511,124.657,123,NA,305,5.8,MWB,NA,NA,16.4,NA,NA,1.13,USP000HCT7,US,US,US,Reviewed
16/05/2010,5:16:10,18.4,-67.07,113,NA,367,5.8,MWC,NA,NA,16.1,NA,NA,NA,USP000HCTM,US,RSPR,US,Reviewed
19/05/2010,4:15:43,-5.083,-77.541,132,NA,502,6,MWB,NA,NA,16.5,NA,NA,0.75,USP000HCXH,US,US,US,Reviewed
19/05/2010,10:30:10,-54.8,-135.252,10,NA,90,6,MWC,NA,NA,35.2,NA,NA,1.28,USP000HCXV,US,US,GCMT,Reviewed
19/05/2010,10:51:03,-54.843,-135.398,10,NA,97,6,MWC,NA,NA,37.9,NA,NA,1.44,USP000HCXY,US,US,GCMT,Reviewed
20/05/2010,0:44:59,-56.87,-143.132,10,NA,25,5.6,MWC,NA,NA,54.3,NA,NA,1.26,USP000HCYH,US,US,GCMT,Reviewed
20/05/2010,8:06:29,-39.063,-92.159,10,NA,184,5.9,MWB,NA,NA,28.5,NA,NA,1.22,USP000HCYW,US,US,US,Reviewed
20/05/2010,22:16:31,9.247,-84.302,21,NA,411,5.9,MWC,NA,NA,63.4,NA,NA,0.95,USP000HCZT,US,US,US,Reviewed
22/05/2010,6:15:17,-56.236,-139.157,15,NA,107,5.7,MWB,NA,NA,31.7,NA,NA,1.16,USP000HD18,US,US,US,Reviewed
23/05/2010,22:46:52,-13.928,-74.352,101.4,NA,525,6.1,MWC,NA,NA,29.1,NA,NA,0.86,USP000HD3R,US,US,US,Reviewed
24/05/2010,16:18:29,-8.087,-71.558,581.2,NA,460,6.5,MWC,NA,NA,22.8,NA,NA,0.8,USP000HD4K,US,US,US,Reviewed
25/05/2010,9:19:32,-65.425,179.875,10,NA,31,5.5,MWC,NA,NA,56.5,NA,NA,1.11,USP000HD5B,US,US,GCMT,Reviewed
25/05/2010,10:09:06,35.336,-35.924,10,NA,385,6.3,MWC,NA,NA,31.7,NA,NA,1.2,USP000HD5E,US,US,US,Reviewed
26/05/2010,8:53:08,25.773,129.944,10,NA,548,6.5,MWC,NA,NA,9.9,NA,NA,0.89,USP000HD6J,US,US,US,Reviewed
27/05/2010,17:14:47,-13.698,166.643,31,NA,327,7.2,MWC,NA,NA,11.7,NA,NA,1.08,USP000HD84,US,US,GCMT,Reviewed
27/05/2010,17:24:23,-13.884,166.73,35,NA,97,5.6,MB,NA,27,32.3,NA,NA,0.9,USP000HD86,US,US,US,Reviewed
27/05/2010,20:48:00,-13.658,166.745,35,NA,161,6.1,MWC,NA,NA,32.2,NA,NA,0.96,USP000HD8V,US,US,GCMT,Reviewed
28/05/2010,4:25:59,-14.048,166.606,34,NA,196,5.8,MWC,NA,NA,30.8,NA,NA,1.1,USP000HD9C,US,US,GCMT,Reviewed
29/05/2010,2:29:49,33.165,96.07,7,NA,304,5.8,MWC,NA,NA,25,NA,NA,1.05,USP000HDAW,US,US,GCMT,Reviewed
31/05/2010,10:16:00,6.948,124.025,20,NA,234,6,MWC,NA,NA,18.5,NA,NA,1.06,USP000HDDW,US,US,GCMT,Reviewed
31/05/2010,19:51:46,11.132,93.471,112,NA,422,6.5,MWC,NA,NA,19.2,NA,NA,1.09,USP000HDE8,US,US,GCMT,Reviewed
1/06/2010,3:26:16,9.331,-84.206,18,NA,370,6,MWC,NA,NA,44.9,NA,NA,1.05,USP000HDEM,US,US,GCMT,Reviewed
1/06/2010,16:05:30,-36.819,-73.505,14.6,20.2,62,5.6,MWB,NA,NA,115.8,NA,NA,1.1,USP000HDF9,US,US,US,Reviewed
1/06/2010,16:47:32,-17.876,169.103,40.4,8.4,103,5.7,MWC,NA,NA,41,NA,NA,0.99,USP000HDFD,US,US,GCMT,Reviewed
2/06/2010,1:49:04,-57.369,-26.446,127.4,NA,305,5.9,MWB,NA,NA,25.2,NA,NA,0.88,USP000HDFX,US,US,US,Reviewed
2/06/2010,9:28:53,-6.159,149.413,34,NA,188,5.9,MWC,NA,NA,14.3,NA,NA,1.17,USP000HDG9,US,US,GCMT,Reviewed
2/06/2010,18:51:07,-13.731,166.594,35,NA,118,5.6,MWC,NA,NA,35.5,NA,NA,1,USP000HDGP,US,US,GCMT,Reviewed
3/06/2010,4:32:43,70.712,-14.384,10,NA,287,5.6,MWC,NA,NA,25.1,NA,NA,0.84,USP000HDGX,US,US,GCMT,Reviewed
3/06/2010,5:35:45,33.335,96.15,24.2,10.6,147,5.5,MWC,NA,NA,53.7,NA,NA,0.98,USP000HDH0,US,US,GCMT,Reviewed
5/06/2010,5:22:03,43.426,146.773,58,NA,324,5.5,MWC,NA,NA,78.8,NA,NA,0.7,USP000HDM1,US,US,US,Reviewed
9/06/2010,23:23:17,-18.597,169.485,12,15.4,171,6,MWB,NA,NA,77.5,NA,NA,1.02,USP000HDSF,US,US,US,Reviewed
10/06/2010,2:13:17,7.363,126.905,15,NA,124,5.6,MWB,NA,NA,25.2,NA,NA,1.23,USP000HDSQ,US,US,US,Reviewed
11/06/2010,12:40:20,-37.314,51.95,10,NA,191,5.8,MWB,NA,NA,30.3,NA,NA,0.85,USP000HDUJ,US,US,US,Reviewed
11/06/2010,16:37:48,26.688,142.503,7,NA,241,5.7,MWB,NA,NA,26.5,NA,NA,1.19,USP000HDUT,US,US,US,Reviewed
11/06/2010,16:58:36,26.712,142.688,10,NA,281,5.5,MWC,NA,NA,36.7,NA,NA,0.83,USP000HDUU,US,US,GCMT,Reviewed
12/06/2010,19:26:50,7.881,91.936,35,NA,514,7.5,MWC,NA,NA,18.6,NA,NA,1.1,USP000HDWB,US,US,GCMT,Reviewed
13/06/2010,3:32:57,37.372,141.625,27,NA,520,5.9,MWC,NA,NA,13.4,NA,NA,0.8,USP000HDX3,US,US,GCMT,Reviewed
15/06/2010,4:26:58,32.705,-115.9113333,8.756,0.83,45,5.72,MW,NA,7,71,0.05832,0.41,0.2,CI14745580,CI,CI,CI,Reviewed
16/06/2010,2:47:26,-10.26,161.433,42.8,NA,182,5.6,MWB,NA,NA,25,NA,NA,0.98,USP000HE3A,US,US,US,Reviewed
16/06/2010,3:06:02,-2.386,136.635,13,NA,218,6.2,MWB,NA,NA,18.3,NA,NA,1.4,USP000HE3D,US,US,US,Reviewed
16/06/2010,3:16:28,-2.174,136.543,18,NA,307,7,MWC,NA,NA,18.1,NA,NA,1.27,USP000HE3F,US,US,US,Reviewed
16/06/2010,3:58:08,-2.329,136.484,10.5,2.9,309,6.6,MWC,NA,NA,25,NA,NA,1.38,USP000HE3N,US,US,GCMT,Reviewed
17/06/2010,13:06:47,-33.168,179.719,170.4,6,299,6,MWB,NA,NA,16.8,NA,NA,1.17,USP000HE6X,US,US,US,Reviewed
18/06/2010,2:23:06,44.448,148.689,28,NA,424,6.2,MWC,NA,NA,50.2,NA,NA,0.89,USP000HE7R,US,US,GCMT,Reviewed
18/06/2010,23:09:31,13.197,93.087,20,NA,376,5.9,MWC,NA,NA,27.9,NA,NA,0.86,USP000HE8Q,US,US,GCMT,Reviewed
20/06/2010,21:08:52,-36.129,-100.176,23.2,26.1,156,5.6,MWC,NA,NA,47.5,NA,NA,1.25,USP000HEAY,US,US,GCMT,Reviewed
22/06/2010,22:16:21,-19.201,-177.553,562.5,NA,328,5.8,MWB,NA,NA,31.2,NA,NA,0.98,USP000HED6,US,US,US,Reviewed
24/06/2010,4:08:35,7.696,91.958,20.5,3.3,184,5.5,MWB,NA,NA,62,NA,NA,1.24,USP000HEEY,US,US,US,Reviewed
24/06/2010,5:32:27,-5.514,151.161,40,NA,338,6.1,MWB,NA,NA,13.9,NA,NA,0.9,USP000HEF3,US,US,US,Reviewed
26/06/2010,5:30:19,-10.627,161.447,35,NA,392,6.7,MWC,NA,NA,18.7,NA,NA,1.19,USP000HEJ3,US,US,GCMT,Reviewed
26/06/2010,9:50:43,-8.07,108.089,68,NA,381,5.9,MWC,NA,NA,19.2,NA,NA,1.05,USP000HEJB,US,US,GCMT,Reviewed
28/06/2010,0:59:47,-37.91,-75.038,28.2,NA,300,5.6,MWC,NA,NA,47.9,NA,NA,NA,USP000HEMK,US,GUC,GCMT,Reviewed
28/06/2010,12:07:25,30.672,141.593,7,NA,310,5.8,MWC,NA,NA,71.8,NA,NA,0.88,USP000HEN8,US,US,GCMT,Reviewed
28/06/2010,18:19:08,-8.947,160.863,35,NA,205,5.8,MWC,NA,NA,25.1,NA,NA,0.94,USP000HENR,US,US,GCMT,Reviewed
29/06/2010,1:40:01,-37.836,-73.278,17,NA,389,5.5,MWC,NA,NA,22.6,NA,NA,0.82,USP000HEP7,US,US,GCMT,Reviewed
29/06/2010,11:48:19,48.273,154.276,43.3,NA,371,5.5,MWC,NA,NA,73.5,NA,NA,0.83,USP000HEPK,US,US,GCMT,Reviewed
30/06/2010,4:31:02,-23.307,179.116,581.4,NA,425,6.4,MWB,NA,NA,15.9,NA,NA,0.99,USP000HEQB,US,US,US,Reviewed
30/06/2010,7:22:28,16.396,-97.782,20,NA,344,6.3,MWC,NA,NA,71.6,NA,NA,0.92,USP000HEQJ,US,US,GCMT,Reviewed
1/07/2010,16:57:49,-5.171,129.385,36.3,4.3,207,5.8,MWC,NA,NA,26.6,NA,NA,0.88,USP000HESF,US,US,GCMT,Reviewed
2/07/2010,6:04:03,-13.643,166.485,29,NA,246,6.3,MWC,NA,NA,21.3,NA,NA,1.14,USP000HET5,US,US,US,Reviewed
4/07/2010,6:57:45,-8.469,-80.471,28.7,NA,206,5.7,MWC,NA,NA,73.7,NA,NA,0.88,USP000HEVZ,US,US,US,Reviewed
4/07/2010,21:55:52,39.697,142.369,27,NA,503,6.3,MWC,NA,NA,14.3,NA,NA,1,USP000HEWW,US,US,GCMT,Reviewed
7/07/2010,6:50:41,-6.169,154.424,35,NA,161,5.9,MWC,NA,NA,20.4,NA,NA,1.01,USP000HEZN,US,US,GCMT,Reviewed
8/07/2010,12:48:22,-24.007,-179.788,510.7,4.1,289,5.8,MWC,NA,NA,37.6,NA,NA,0.8,USP000HF19,US,US,GCMT,Reviewed
10/07/2010,5:39:43,14.006,145.026,136,NA,271,5.6,MWC,NA,NA,13.2,NA,NA,0.95,USP000HF3F,US,US,GCMT,Reviewed
10/07/2010,11:43:33,11.143,145.999,13,NA,443,6.3,MWC,NA,NA,16.3,NA,NA,0.89,USP000HF3T,US,US,US,Reviewed
10/07/2010,12:54:20,-7.863,158.709,47.2,NA,248,5.7,MWC,NA,NA,14.5,NA,NA,0.81,USP000HF3W,US,US,GCMT,Reviewed
12/07/2010,0:11:21,-22.146,-68.216,115,NA,510,6.3,MWB,NA,NA,17,NA,NA,0.92,USP000HF5Z,US,US,US,Reviewed
13/07/2010,23:56:30,-2.433,138.795,31.1,10.6,88,5.7,MWC,NA,NA,41.1,NA,NA,0.86,USP000HF8G,US,US,GCMT,Reviewed
14/07/2010,8:32:21,-38.067,-73.31,22,NA,295,6.6,MWC,NA,NA,52.8,NA,NA,0.86,USP000HF8Z,US,US,GCMT,Reviewed
14/07/2010,11:01:27,51.811,-176.113,50.6,NA,373,5.6,MWC,NA,NA,47.4,NA,NA,1.01,USP000HF99,US,US,GCMT,Reviewed
14/07/2010,15:05:50,-38.224,-73.23,35,NA,192,5.8,MWC,NA,NA,42.4,NA,NA,1.11,USP000HF9K,US,US,GCMT,Reviewed
17/07/2010,6:07:44,-24.715,-69.817,55,NA,363,5.5,MWB,NA,NA,41.5,NA,NA,0.88,USP000HFCN,US,US,US,Reviewed
17/07/2010,16:20:02,-15.661,-175.223,10,0,139,5.6,MWC,NA,NA,56.2,NA,NA,0.96,USP000HFD1,US,US,GCMT,Reviewed
18/07/2010,5:56:45,52.876,-169.848,14,NA,702,6.7,MWC,NA,NA,13.6,NA,NA,0.94,USP000HFDM,US,US,GCMT,Reviewed
18/07/2010,13:04:09,-5.966,150.428,28,NA,456,6.9,MWC,NA,NA,15.7,NA,NA,0.96,USP000HFKA,US,US,GCMT,Reviewed
18/07/2010,13:34:59,-5.931,150.59,35,NA,397,7.3,MWC,NA,NA,18.2,NA,NA,1.16,USP000HFKU,US,US,GCMT,Reviewed
18/07/2010,19:48:05,52.815,-169.719,10,NA,474,6,MWB,NA,NA,48.7,NA,NA,1,USP000HFQ4,US,US,US,Reviewed
19/07/2010,8:20:30,52.655,-169.333,10,NA,367,5.7,MWC,NA,NA,60.8,NA,NA,1.21,USP000HFUQ,US,US,GCMT,Reviewed
19/07/2010,8:23:14,52.717,-169.561,10,NA,262,5.5,MWC,NA,NA,68.7,NA,NA,1.15,USP000HFUS,US,US,GCMT,Reviewed
20/07/2010,17:19:50,-29.031,-13.096,10,NA,267,5.8,MWC,NA,NA,35.4,NA,NA,1.09,USP000HG6S,US,US,GCMT,Reviewed
20/07/2010,19:18:20,-5.902,150.712,24,NA,323,6.3,MWC,NA,NA,18.7,NA,NA,1.23,USP000HG73,US,US,GCMT,Reviewed
20/07/2010,19:38:10,27.022,53.861,10,NA,233,5.8,MWC,NA,NA,35.2,NA,NA,0.97,USP000HG74,US,US,GCMT,Reviewed
20/07/2010,20:31:09,-6.015,150.696,35,NA,233,5.6,MWC,NA,NA,28,NA,NA,1.02,USP000HG7D,US,US,GCMT,Reviewed
20/07/2010,21:06:39,-22.775,171.759,42.5,10.7,50,5.5,MWC,NA,NA,103.6,NA,NA,1.09,USP000HG7K,US,US,GCMT,Reviewed
21/07/2010,9:16:04,3.039,128.222,100,NA,280,6.1,MWC,NA,NA,24.5,NA,NA,0.93,USP000HGAQ,US,US,US,Reviewed
22/07/2010,5:03:56,-15.132,168.162,6,NA,414,6.1,MWC,NA,NA,22.8,NA,NA,0.9,USP000HGEQ,US,US,US,Reviewed
23/07/2010,22:08:11,6.718,123.409,607.1,NA,491,7.3,MWC,NA,NA,16.5,NA,NA,0.91,USP000HGMD,US,US,US,Reviewed
23/07/2010,22:19:35,6.684,123.571,605.3,4.2,97,5.5,MB,NA,41,34.4,NA,NA,0.79,USP000HGME,US,US,US,Reviewed
23/07/2010,22:51:12,6.497,123.48,578,NA,340,7.6,MWC,NA,NA,15.1,NA,NA,0.91,USP000HGMH,US,US,US,Reviewed
23/07/2010,22:57:41,6.545,123.431,611.5,4,74,5.8,MB,NA,23,61.3,NA,NA,0.73,USP000HGMJ,US,US,US,Reviewed
23/07/2010,22:59:49,7.319,123.765,601.7,3.8,75,5.8,MB,NA,23,74.9,NA,NA,0.68,USP000HGMK,US,US,US,Reviewed
23/07/2010,23:15:10,6.776,123.259,640.6,NA,441,7.5,MWC,NA,NA,17.5,NA,NA,0.82,USP000HGMQ,US,US,GCMT,Reviewed
24/07/2010,5:35:01,6.218,123.519,553,NA,380,6.6,MWC,NA,NA,18.8,NA,NA,1.12,USP000HGNJ,US,US,GCMT,Reviewed
25/07/2010,3:39:17,-15.069,-173.548,7,NA,325,5.9,MWC,NA,NA,23.8,NA,NA,0.84,USP000HGRB,US,US,US,Reviewed
25/07/2010,12:57:01,49.703,154.637,130,NA,425,5.6,MWB,NA,NA,46.7,NA,NA,0.86,USP000HGSN,US,US,US,Reviewed
26/07/2010,17:08:50,-3.832,141.4,35,NA,153,5.6,MWC,NA,NA,22.5,NA,NA,1.04,USP000HGVB,US,US,GCMT,Reviewed
26/07/2010,17:31:31,-24.053,-66.825,193.2,NA,336,5.6,MWB,NA,NA,33.8,NA,NA,0.92,USP000HGVD,US,US,US,Reviewed
27/07/2010,16:54:13,-7.318,126.393,377.7,3.7,86,5.5,MWC,NA,NA,31.3,NA,NA,0.86,USP000HGX5,US,US,GCMT,Reviewed
28/07/2010,11:31:46,52.667,-169.408,10,NA,324,5.6,MWC,NA,NA,91.4,NA,NA,1.09,USP000HGYX,US,US,GCMT,Reviewed
29/07/2010,7:31:56,6.548,123.222,618,NA,179,6.6,MWC,NA,NA,30.1,NA,NA,1.43,USP000HH3F,US,US,US,Reviewed
30/07/2010,3:56:14,52.498,159.843,23,NA,477,6.3,MWC,NA,NA,26.6,NA,NA,0.86,USP000HH4N,US,US,US,Reviewed
30/07/2010,4:37:20,-61.348,154.209,10,NA,61,5.5,MWC,NA,NA,59.3,NA,NA,0.94,USP000HH4V,US,US,GCMT,Reviewed
30/07/2010,11:39:55,2.094,126.583,50.7,5.2,167,5.5,MWC,NA,NA,23.5,NA,NA,0.99,USP000HH5E,US,US,GCMT,Reviewed
